game_id,date,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,away_goal_diff_l5,away_ga_diff_l5,away_shot_diff_l5
2022020055,2022-10-18,Calgary Flames,Vegas Golden Knights,CGY,VGK,1,3,2,2,3,40,21,0.536232,0.463768,6,4,0.333333,0.0,4,4,100.0,66.67,8,12,21,13,8,23,14,5,15,8,3.4,3.2,34.6,3.0,0.6,0.17,64.29,20.0,15.0,0.49,12.8,27.0,12.2,8.4,7.8,4.0,2.6,40.6,4.0,0.8,0.24,76.67,15.0,9.0,0.54,4.8,17.4,15.8,6.6,8.0,1.2,-0.8,6.4,0.6,-1.0,10.2
2022020056,2022-10-19,Florida Panthers,Philadelphia Flyers,FLA,PHI,1,4,3,3,4,36,33,0.626866,0.373134,3,6,0.0,0.166667,5,3,83.33,100.0,12,6,12,18,9,14,4,8,8,8,3.2,3.8,35.2,3.0,0.6,0.27,83.33,19.0,13.0,0.43,9.0,14.8,13.8,11.0,4.6,2.6,2.8,29.8,3.0,0.6,0.34,67.0,17.0,14.0,0.47,11.8,19.8,15.6,7.8,5.0,-0.6,0.0,0.8,-0.6,-1.0,-5.4
2022020057,2022-10-19,Colorado Avalanche,Winnipeg Jets,COL,WPG,0,3,4,4,3,33,28,0.538462,0.461538,1,2,1.0,0.5,1,0,50.0,0.0,8,6,26,27,13,25,5,6,7,7,3.8,3.8,34.4,2.0,0.4,0.32,63.67,22.0,14.0,0.42,16.2,23.8,13.6,7.8,5.6,3.2,1.4,34.6,4.0,0.8,0.15,95.0,19.0,13.0,0.47,5.6,19.0,14.4,13.6,10.0,-0.2,1.2,-6.2,-1.4,-2.8,5.6
2022020058,2022-10-19,Seattle Kraken,St. Louis Blues,SEA,STL,0,3,4,4,3,35,28,0.454545,0.545455,1,3,0.0,0.0,3,1,100.0,100.0,10,6,17,15,6,15,5,9,11,3,2.8,3.2,31.4,2.0,0.4,0.29,64.67,19.0,12.0,0.45,10.4,24.8,12.2,6.4,4.4,4.6,4.2,29.0,3.0,0.6,0.3,90.0,15.0,9.0,0.52,4.0,18.4,11.6,9.0,9.0,0.2,0.4,1.6,1.8,1.0,-2.4
2022020059,2022-10-20,Boston Bruins,Anaheim Ducks,BOS,ANA,1,2,1,1,2,36,31,0.636364,0.363636,5,4,0.0,0.0,4,5,100.0,100.0,8,10,23,18,10,15,8,7,7,6,4.6,4.0,33.4,3.0,0.6,0.4,86.67,13.0,14.0,0.57,10.8,31.0,16.2,9.4,6.4,2.8,5.0,22.6,1.0,0.2,0.13,63.0,13.0,11.0,0.45,12.0,16.4,13.8,8.4,5.0,1.0,-0.2,6.4,-0.4,3.6,-12.0
2022020060,2022-10-20,Montréal Canadiens,Arizona Coyotes,MTL,ARI,1,6,2,2,6,30,27,0.466667,0.533333,1,3,0.0,0.0,3,1,100.0,100.0,11,7,13,26,15,14,4,10,10,22,3.6,2.6,30.0,3.0,0.6,0.17,70.0,15.0,11.0,0.54,7.0,19.6,19.4,17.4,7.8,3.6,4.2,27.0,3.0,0.6,0.29,77.67,19.0,15.0,0.44,10.8,29.8,15.0,8.6,5.4,-0.2,-2.0,-1.4,0.8,-0.8,4.4
2022020061,2022-10-20,Toronto Maple Leafs,Dallas Stars,TOR,DAL,1,3,2,2,3,43,28,0.520548,0.479452,8,4,0.125,0.25,3,7,75.0,87.5,8,16,31,41,21,15,17,14,14,14,3.2,2.8,31.6,3.0,0.6,0.27,62.0,17.0,13.0,0.52,7.6,31.2,12.2,13.4,11.0,4.0,1.8,25.6,4.0,0.8,0.3,88.33,16.0,16.0,0.58,8.6,18.0,13.4,11.8,7.0,1.6,-1.0,4.2,1.0,-1.0,-9.4
2022020062,2022-10-20,Pittsburgh Penguins,Los Angeles Kings,PIT,LAK,1,6,1,1,6,34,40,0.581818,0.418182,3,6,0.333333,0.166667,5,2,83.33,66.67,14,8,35,28,20,17,15,7,7,12,3.2,3.2,39.6,2.0,0.4,0.17,63.67,19.0,12.0,0.55,8.0,25.0,14.6,11.4,8.8,4.0,4.2,32.4,3.0,0.6,0.13,77.67,26.0,20.0,0.53,13.0,17.8,14.8,8.8,5.6,0.4,-0.4,8.0,0.0,1.0,-2.6
2022020063,2022-10-20,Columbus Blue Jackets,Nashville Predators,CBJ,NSH,1,5,3,3,5,42,26,0.455882,0.544118,3,5,0.0,0.0,5,3,100.0,100.0,10,6,28,15,20,19,9,6,3,6,2.8,3.8,30.6,2.0,0.4,0.05,77.62,14.0,13.0,0.58,8.2,17.6,15.0,8.6,7.6,2.4,3.2,28.8,2.0,0.4,0.05,82.5,21.0,18.0,0.51,13.6,29.8,15.2,7.6,8.4,-1.4,2.0,-6.2,-0.4,-1.4,-5.2
2022020064,2022-10-20,New York Rangers,San Jose Sharks,NYR,SJS,0,2,3,3,2,23,27,0.421053,0.578947,5,3,0.0,0.333333,2,5,66.67,100.0,6,10,33,19,18,11,5,5,8,6,4.0,2.8,38.2,4.0,0.8,0.24,81.0,17.0,15.0,0.55,9.8,23.6,14.4,13.2,8.0,1.6,3.8,27.4,0.0,0.0,0.05,100.0,19.0,15.0,0.51,8.4,19.6,17.0,8.6,6.6,-0.2,0.2,2.2,-1.6,0.6,-12.2
2022020065,2022-10-20,Ottawa Senators,Washington Capitals,OTT,WSH,1,5,2,2,5,44,24,0.641509,0.358491,4,4,0.5,0.5,2,2,50.0,50.0,15,15,28,24,12,21,4,3,17,6,2.8,3.6,31.6,2.0,0.4,0.15,70.0,15.0,11.0,0.5,10.8,29.8,12.4,7.6,6.0,3.0,3.2,31.2,2.0,0.4,0.27,66.67,19.0,9.0,0.43,7.0,31.8,11.6,15.2,10.4,-1.2,0.8,-6.6,-0.2,1.4,-0.2
2022020066,2022-10-20,New York Islanders,New Jersey Devils,NYI,NJD,0,1,4,4,1,17,43,0.392157,0.607843,2,3,0.0,0.0,3,2,100.0,100.0,8,6,39,21,19,21,4,4,10,7,4.2,2.6,36.0,3.0,0.6,0.47,80.0,13.0,16.0,0.53,7.6,23.0,17.8,15.0,7.4,2.8,4.6,34.0,1.0,0.2,0.07,93.33,12.0,15.0,0.55,9.0,20.0,9.4,8.0,7.0,1.8,-0.6,7.2,-0.8,2.0,4.0
2022020067,2022-10-20,Minnesota Wild,Vancouver Canucks,MIN,VAN,1,4,3,3,4,37,26,0.509804,0.490196,3,2,0.333333,0.0,2,2,100.0,66.67,11,13,21,12,15,14,11,10,7,1,3.8,4.6,31.4,2.0,0.4,0.45,79.33,21.0,17.0,0.53,15.6,22.6,12.0,5.4,6.2,3.0,4.0,32.0,1.0,0.2,0.32,67.67,19.0,12.0,0.51,10.4,23.6,12.2,6.2,7.8,-0.2,0.4,-1.0,-0.2,1.2,0.4
2022020068,2022-10-20,Calgary Flames,Buffalo Sabres,CGY,BUF,0,3,6,6,3,43,32,0.438596,0.561404,1,5,0.0,0.2,4,1,80.0,100.0,10,2,29,11,12,12,6,8,4,6,3.0,2.8,35.0,3.0,0.6,0.2,70.0,21.0,14.0,0.51,8.4,24.0,11.0,10.0,9.4,2.8,2.8,32.0,3.0,0.6,0.05,86.67,18.0,16.0,0.46,10.0,13.2,8.8,9.0,9.4,0.2,-1.0,4.4,-1.8,-1.2,-1.4
2022020069,2022-10-20,Edmonton Oilers,Carolina Hurricanes,EDM,CAR,1,6,4,4,6,33,40,0.512821,0.487179,5,5,0.4,0.4,3,3,60.0,60.0,10,10,24,18,20,11,17,9,15,7,4.0,3.2,35.0,3.0,0.6,0.35,67.5,19.0,17.0,0.5,9.6,30.2,15.0,14.4,7.0,4.2,1.8,36.8,5.0,1.0,0.08,96.0,15.0,16.0,0.56,9.2,17.2,10.6,8.2,13.2,0.0,1.4,9.4,1.4,-1.0,4.8
2022020070,2022-10-20,Vegas Golden Knights,Winnipeg Jets,VGK,WPG,1,5,2,2,5,32,28,0.5,0.5,3,1,0.0,0.0,1,3,100.0,100.0,2,6,23,38,10,9,0,4,6,5,3.8,2.4,36.8,4.0,0.8,0.24,70.0,18.0,11.0,0.53,6.4,15.2,17.4,6.0,7.0,3.2,1.8,31.4,4.0,0.8,0.25,75.0,19.0,11.0,0.48,6.0,18.8,15.6,13.2,8.8,0.8,-1.6,4.8,-0.6,-0.6,-5.4
2022020071,2022-10-21,Florida Panthers,Tampa Bay Lightning,FLA,TBL,0,2,3,3,2,38,32,0.470588,0.529412,5,7,0.0,0.285714,5,5,71.43,100.0,18,14,17,29,13,15,14,7,9,5,3.2,4.4,36.4,3.0,0.6,0.27,80.0,19.0,15.0,0.47,9.2,14.6,12.2,10.6,4.2,3.2,3.6,34.6,2.0,0.4,0.52,55.0,16.0,10.0,0.43,8.0,19.6,13.8,9.4,6.4,-0.8,2.4,5.6,0.4,-0.4,2.4
2022020072,2022-10-21,Chicago Blackhawks,Detroit Red Wings,CHI,DET,1,4,3,3,4,29,28,0.618182,0.381818,3,5,0.0,0.2,4,3,80.0,100.0,14,10,27,13,17,14,10,8,22,3,2.6,2.8,26.0,2.0,0.4,0.13,86.67,10.0,12.0,0.52,9.8,25.2,15.6,7.8,9.2,4.0,2.0,30.8,4.0,0.8,0.05,100.0,16.0,13.0,0.44,6.0,23.6,14.8,8.0,3.8,-0.4,-0.4,-5.2,0.4,-1.6,-1.0
2022020073,2022-10-21,Colorado Avalanche,Seattle Kraken,COL,SEA,0,2,3,3,2,20,38,0.631579,0.368421,2,5,0.0,0.2,4,2,80.0,100.0,15,9,37,17,8,15,12,6,7,5,3.6,3.6,31.8,2.0,0.4,0.48,58.67,17.0,12.0,0.44,15.8,22.4,13.8,7.6,4.4,2.8,4.0,32.2,1.0,0.2,0.29,64.67,19.0,13.0,0.43,11.6,25.4,11.4,7.6,4.2,1.0,0.8,5.8,-0.4,-0.4,-4.2
2022020074,2022-10-22,Boston Bruins,Minnesota Wild,BOS,MIN,1,4,3,3,4,43,27,0.610169,0.389831,5,5,0.2,0.2,4,4,80.0,80.0,10,10,24,21,11,20,4,4,7,4,4.6,3.2,35.4,4.0,0.8,0.2,93.33,17.0,16.0,0.59,10.8,24.8,15.6,8.6,7.0,4.0,4.8,33.8,2.0,0.4,0.32,79.33,22.0,15.0,0.52,16.2,21.4,12.2,5.6,8.0,1.4,-1.6,10.4,0.4,0.2,-0.6
2022020075,2022-10-22,New Jersey Devils,San Jose Sharks,NJD,SJS,1,2,1,1,2,36,22,0.47619,0.52381,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,25,35,17,11,5,2,10,7,3.0,3.6,36.6,2.0,0.4,0.07,93.33,13.0,14.0,0.57,9.0,20.4,11.6,8.6,5.6,2.0,3.4,26.6,1.0,0.2,0.12,100.0,18.0,16.0,0.51,7.8,19.0,14.6,8.2,7.0,0.2,1.0,8.0,-2.2,0.8,-12.2
2022020076,2022-10-22,Ottawa Senators,Arizona Coyotes,OTT,ARI,1,6,2,2,6,32,22,0.625,0.375,4,5,0.25,0.2,4,3,80.0,75.0,19,17,28,24,11,14,7,3,12,14,3.8,3.2,35.0,3.0,0.6,0.25,60.0,16.0,10.0,0.52,9.6,31.6,12.6,9.2,6.0,3.2,4.8,25.0,2.0,0.4,0.23,82.67,19.0,13.0,0.46,10.6,31.2,14.8,11.2,6.8,0.2,0.0,0.8,0.0,1.2,-9.6
2022020077,2022-10-22,Edmonton Oilers,St. Louis Blues,EDM,STL,0,0,2,2,0,23,22,0.418605,0.581395,1,1,0.0,1.0,0,1,0.0,100.0,2,2,29,29,8,25,7,6,13,11,4.2,3.8,33.2,3.0,0.6,0.33,59.5,20.0,16.0,0.5,10.0,30.6,15.4,17.0,9.0,4.4,4.0,28.0,3.0,0.6,0.25,90.0,14.0,8.0,0.5,4.4,18.0,13.6,7.0,9.2,0.4,2.2,7.8,2.4,0.6,1.4
2022020078,2022-10-22,Montréal Canadiens,Dallas Stars,MTL,DAL,0,2,5,5,2,34,30,0.465517,0.534483,4,3,0.0,0.666667,1,4,33.33,100.0,6,8,26,16,14,13,11,13,20,20,2.8,2.6,28.6,3.0,0.6,0.07,90.0,14.0,14.0,0.53,8.8,19.2,18.0,14.6,6.8,3.8,1.6,25.4,4.0,0.8,0.3,92.5,16.0,21.0,0.55,10.6,22.2,15.2,12.6,8.4,-1.2,-2.2,-5.2,0.0,-1.8,-4.8
2022020079,2022-10-22,Washington Capitals,Los Angeles Kings,WSH,LAK,1,4,3,3,4,32,26,0.357143,0.642857,3,1,0.0,0.0,1,3,100.0,100.0,2,6,32,16,17,18,6,8,9,9,3.0,3.6,28.8,2.0,0.4,0.33,56.67,18.0,9.0,0.42,8.8,33.6,14.4,10.8,8.2,3.6,4.6,34.4,3.0,0.6,0.16,75.0,29.0,18.0,0.51,12.6,18.8,13.8,8.0,5.6,0.2,0.8,-2.8,-0.6,0.8,1.2
2022020080,2022-10-22,Tampa Bay Lightning,New York Islanders,TBL,NYI,1,5,3,3,5,26,35,0.574074,0.425926,3,3,0.0,0.0,3,3,100.0,100.0,6,6,29,48,20,9,13,4,17,4,2.6,3.2,34.2,2.0,0.4,0.37,75.0,22.0,15.0,0.44,10.4,21.6,14.2,8.0,7.2,3.6,3.2,34.2,2.0,0.4,0.27,80.0,13.0,15.0,0.51,7.6,27.2,18.2,15.4,7.0,-1.8,-0.8,6.2,1.4,-0.8,6.6
2022020081,2022-10-22,Columbus Blue Jackets,Pittsburgh Penguins,CBJ,PIT,0,3,6,6,3,32,39,0.466667,0.533333,1,3,0.0,0.0,3,1,100.0,100.0,6,2,31,12,15,17,10,7,5,4,2.8,4.0,32.0,2.0,0.4,0.0,83.33,13.0,13.0,0.55,7.0,21.4,16.8,7.6,8.0,4.2,2.6,38.8,3.0,0.6,0.23,67.0,20.0,15.0,0.56,9.6,29.6,15.4,11.0,10.0,-1.4,1.6,-5.6,1.0,-0.2,9.4
2022020082,2022-10-22,Winnipeg Jets,Toronto Maple Leafs,WPG,TOR,0,1,4,4,1,31,28,0.478261,0.521739,3,3,0.0,0.666667,1,3,33.33,100.0,15,15,29,17,18,12,8,6,13,12,2.8,2.8,31.6,3.0,0.6,0.17,75.0,15.0,10.0,0.48,5.6,24.6,13.8,12.0,8.4,2.8,2.8,34.8,3.0,0.6,0.23,77.0,22.0,16.0,0.53,8.4,29.8,14.8,13.6,12.0,-0.6,0.8,-2.6,0.2,-0.4,0.6
2022020083,2022-10-22,Nashville Predators,Philadelphia Flyers,NSH,PHI,0,1,3,3,1,32,25,0.714286,0.285714,3,2,0.333333,0.0,2,2,100.0,66.67,14,16,38,19,12,22,4,4,7,5,2.2,4.0,27.6,1.0,0.2,0.05,82.5,22.0,17.0,0.53,12.2,28.2,16.8,8.2,8.8,3.2,2.8,29.4,3.0,0.6,0.37,75.0,19.0,14.0,0.44,11.0,22.2,17.2,8.0,5.2,-0.8,0.4,-9.0,-0.6,-0.4,-5.6
2022020084,2022-10-22,Vancouver Canucks,Buffalo Sabres,VAN,BUF,0,1,5,5,1,30,27,0.553571,0.446429,4,1,0.25,1.0,0,3,0.0,75.0,2,8,40,17,14,18,13,13,6,7,3.0,4.4,31.4,0.0,0.0,0.22,61.0,19.0,10.0,0.48,11.0,22.0,13.6,5.2,8.4,4.0,2.4,31.0,4.0,0.8,0.09,93.33,20.0,13.0,0.49,7.6,11.2,10.4,6.8,7.8,0.2,1.6,-3.4,-0.6,-0.8,-4.4
2022020085,2022-10-22,Calgary Flames,Carolina Hurricanes,CGY,CAR,1,3,2,2,3,32,27,0.48,0.52,4,4,0.25,0.0,4,3,100.0,75.0,8,8,26,19,15,7,9,10,6,3,3.2,3.4,37.0,3.0,0.6,0.2,86.0,18.0,18.0,0.51,9.6,26.8,12.0,9.8,9.8,4.2,2.4,37.6,4.0,0.8,0.16,88.0,18.0,16.0,0.53,8.6,16.0,10.6,7.6,12.2,0.4,-0.6,5.0,0.2,0.0,6.6
2022020086,2022-10-22,Vegas Golden Knights,Colorado Avalanche,VGK,COL,0,2,3,3,2,35,25,0.607143,0.392857,4,2,0.25,1.0,0,3,0.0,75.0,4,8,41,38,27,16,4,12,7,8,3.4,2.0,34.2,4.0,0.8,0.14,83.33,19.0,11.0,0.52,5.6,18.6,17.0,6.4,5.0,3.8,3.4,30.2,2.0,0.4,0.48,54.67,15.0,11.0,0.48,12.4,27.0,13.0,7.6,6.4,0.4,-2.4,2.8,0.6,0.0,-6.8
2022020087,2022-10-23,Chicago Blackhawks,Seattle Kraken,CHI,SEA,1,5,4,4,5,27,34,0.694915,0.305085,3,4,0.666667,0.0,4,1,100.0,33.33,8,6,40,8,15,10,16,17,21,5,2.6,2.8,23.8,2.0,0.4,0.13,82.67,11.0,15.0,0.55,12.2,26.2,15.8,10.2,8.2,2.6,3.4,30.2,2.0,0.4,0.21,78.0,19.0,14.0,0.42,11.2,24.4,12.0,7.4,4.6,-0.6,-1.6,-8.2,-0.8,1.2,2.6
2022020088,2022-10-23,Detroit Red Wings,Anaheim Ducks,DET,ANA,1,5,1,1,5,41,33,0.491803,0.508197,5,4,0.6,0.0,4,2,100.0,40.0,12,14,27,19,18,8,6,6,6,10,4.0,2.8,31.6,3.0,0.6,0.09,100.0,18.0,14.0,0.41,7.2,23.4,16.6,7.0,4.4,2.6,4.6,24.6,1.0,0.2,0.13,73.0,16.0,15.0,0.46,13.2,17.2,14.0,9.0,5.2,1.4,0.0,7.8,-0.4,1.0,-4.2
2022020089,2022-10-23,New York Rangers,Columbus Blue Jackets,NYR,CBJ,0,1,5,5,1,31,21,0.666667,0.333333,3,1,0.333333,0.0,1,2,100.0,66.67,2,6,26,15,13,21,5,9,10,6,3.8,3.0,36.2,3.0,0.6,0.24,78.33,20.0,13.0,0.51,8.6,27.2,14.8,10.2,7.2,3.2,4.4,32.0,2.0,0.4,0.0,83.33,12.0,14.0,0.57,7.4,22.4,15.4,6.4,8.0,0.4,0.0,2.4,0.6,-0.2,7.4
2022020090,2022-10-23,Florida Panthers,New York Islanders,FLA,NYI,1,3,2,2,3,32,26,0.509804,0.490196,4,6,0.0,0.333333,4,4,66.67,100.0,12,8,9,29,9,20,7,5,8,11,3.2,3.0,36.2,3.0,0.6,0.07,84.29,23.0,19.0,0.47,12.0,15.4,12.8,7.6,5.6,3.4,3.0,33.8,2.0,0.4,0.07,100.0,15.0,18.0,0.5,8.4,34.0,17.6,13.4,5.8,-0.8,0.2,4.6,0.2,0.0,-2.4
2022020091,2022-10-23,Philadelphia Flyers,San Jose Sharks,PHI,SJS,0,0,3,3,0,30,25,0.567164,0.432836,2,1,0.0,0.0,1,2,100.0,100.0,2,4,32,27,16,16,4,4,13,4,3.4,2.2,27.6,4.0,0.8,0.24,73.33,18.0,13.0,0.38,12.6,23.0,18.8,7.4,4.8,1.8,3.2,24.4,1.0,0.2,0.07,93.33,16.0,15.0,0.52,7.8,21.4,13.6,7.8,6.2,-0.4,-0.8,-8.6,-0.8,-0.2,-5.8
2022020092,2022-10-24,Ottawa Senators,Dallas Stars,OTT,DAL,1,4,2,2,4,32,31,0.5,0.5,4,3,0.25,0.0,3,3,100.0,75.0,6,8,33,20,16,21,9,5,11,6,4.2,3.2,34.2,3.0,0.6,0.25,69.33,16.0,13.0,0.57,12.2,32.0,12.6,10.2,6.6,4.0,1.6,27.6,4.0,0.8,0.33,92.5,17.0,24.0,0.52,11.8,22.4,15.2,15.0,9.6,1.4,0.4,-5.0,0.6,-0.8,-8.2
2022020093,2022-10-24,New Jersey Devils,Washington Capitals,NJD,WSH,0,3,6,6,3,41,22,0.507463,0.492537,4,3,0.0,0.333333,2,4,66.67,100.0,6,8,13,31,11,12,5,3,8,6,2.8,2.8,39.2,3.0,0.6,0.13,93.33,15.0,14.0,0.56,9.0,21.8,13.0,8.8,5.8,3.4,3.2,28.2,3.0,0.6,0.33,63.33,17.0,8.0,0.42,8.0,30.4,15.2,9.2,8.0,-0.4,-0.6,7.6,1.0,-0.2,-1.0
2022020094,2022-10-24,Edmonton Oilers,Pittsburgh Penguins,EDM,PIT,1,6,3,3,6,47,35,0.539683,0.460317,3,5,0.333333,0.2,4,2,80.0,66.67,10,6,27,32,12,8,20,8,15,10,3.2,3.4,31.6,2.0,0.4,0.28,59.5,17.0,16.0,0.5,10.0,31.8,13.6,16.4,9.4,5.2,2.2,39.8,4.0,0.8,0.23,77.0,19.0,14.0,0.57,8.4,27.0,16.4,9.8,8.2,-0.8,1.8,4.0,1.0,-1.0,5.6
2022020095,2022-10-24,Winnipeg Jets,St. Louis Blues,WPG,STL,1,4,0,0,4,43,25,0.395833,0.604167,5,2,0.0,0.0,2,5,100.0,100.0,6,12,39,19,14,16,6,6,9,9,2.4,3.4,29.2,2.0,0.4,0.17,61.67,14.0,9.0,0.48,7.8,27.0,15.2,11.0,7.6,3.6,3.4,25.0,3.0,0.6,0.45,90.0,14.0,8.0,0.5,4.4,21.6,17.2,8.0,9.8,-0.6,1.4,-1.8,-1.6,1.2,-14.8
2022020096,2022-10-24,Vegas Golden Knights,Toronto Maple Leafs,VGK,TOR,1,3,1,1,3,33,23,0.490909,0.509091,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,34,29,29,18,14,8,4,7,3.0,2.0,31.0,3.0,0.6,0.15,63.33,18.0,8.0,0.54,5.2,21.8,19.8,7.2,5.4,3.0,2.2,34.0,4.0,0.8,0.36,77.0,21.0,15.0,0.53,9.8,29.4,14.2,13.8,10.8,0.4,-2.4,0.8,-0.6,-1.2,9.0
2022020097,2022-10-24,Vancouver Canucks,Carolina Hurricanes,VAN,CAR,0,2,3,3,2,16,39,0.4,0.6,2,3,0.5,0.333333,2,1,66.67,50.0,6,4,27,11,14,14,2,3,4,2,2.6,4.4,30.2,0.0,0.0,0.25,56.0,15.0,9.0,0.49,9.8,23.8,13.0,4.4,9.2,3.4,2.4,35.8,3.0,0.6,0.16,83.0,19.0,17.0,0.53,9.4,17.6,9.2,6.6,11.6,-0.4,2.2,-3.8,1.6,-0.8,11.4
2022020098,2022-10-25,Columbus Blue Jackets,Arizona Coyotes,CBJ,ARI,0,3,6,6,3,33,19,0.537313,0.462687,5,6,0.0,0.333333,4,5,66.67,100.0,16,14,24,14,8,15,11,7,10,4,3.8,3.6,30.6,3.0,0.6,0.0,86.67,9.0,15.0,0.49,7.8,21.0,17.0,6.6,9.2,2.6,5.2,24.0,1.0,0.2,0.27,77.67,21.0,14.0,0.44,12.2,27.4,14.6,11.2,5.8,-0.6,1.4,1.4,-0.8,2.0,-4.2
2022020099,2022-10-25,New York Rangers,Colorado Avalanche,NYR,COL,0,2,3,3,2,46,44,0.564516,0.435484,4,3,0.0,0.333333,2,4,66.67,100.0,6,8,39,24,16,12,5,5,11,3,3.4,3.8,34.6,2.0,0.4,0.26,81.67,19.0,9.0,0.52,6.6,27.6,15.0,8.8,4.4,3.4,3.4,28.2,2.0,0.4,0.55,63.0,11.0,13.0,0.49,11.8,28.2,13.8,8.0,8.0,0.4,0.8,-5.4,0.2,0.4,3.2
2022020100,2022-10-25,Boston Bruins,Dallas Stars,BOS,DAL,1,3,1,1,3,29,31,0.528302,0.471698,4,3,0.25,0.0,3,3,100.0,75.0,11,13,28,32,11,5,5,10,12,12,4.4,3.4,38.0,4.0,0.8,0.17,89.33,19.0,16.0,0.59,11.2,23.2,13.8,8.4,6.6,3.6,2.2,28.0,3.0,0.6,0.23,87.5,16.0,22.0,0.52,10.4,20.4,16.0,14.4,9.0,1.8,-1.8,14.0,0.2,-1.2,-0.2
2022020101,2022-10-25,Montréal Canadiens,Minnesota Wild,MTL,MIN,0,1,3,3,1,27,31,0.520833,0.479167,3,3,0.0,0.0,3,3,100.0,100.0,10,10,10,19,19,21,8,5,22,20,2.4,3.0,30.8,2.0,0.4,0.07,76.67,14.0,11.0,0.52,8.4,20.6,16.2,14.0,7.4,3.8,5.4,34.8,1.0,0.2,0.36,75.33,22.0,15.0,0.48,12.8,20.4,13.2,5.8,6.6,-1.4,-2.4,-4.0,-0.2,0.8,0.6
2022020102,2022-10-25,Detroit Red Wings,New Jersey Devils,DET,NJD,0,2,6,6,2,22,41,0.413793,0.586207,3,1,0.0,1.0,0,3,0.0,100.0,2,6,29,16,12,13,3,2,16,13,4.0,2.4,32.8,3.0,0.6,0.21,100.0,21.0,17.0,0.42,9.2,26.0,16.6,7.6,5.2,3.0,3.0,40.0,3.0,0.6,0.07,93.33,16.0,14.0,0.53,8.6,20.8,13.4,8.6,5.6,0.4,0.2,4.8,0.6,0.0,9.2
2022020103,2022-10-25,Chicago Blackhawks,Florida Panthers,CHI,FLA,1,4,2,2,4,22,31,0.583333,0.416667,2,6,0.5,0.0,6,1,100.0,50.0,14,6,29,17,20,6,8,5,10,9,3.2,3.0,25.0,3.0,0.6,0.27,82.67,13.0,16.0,0.58,12.6,32.4,17.2,12.0,10.6,3.2,3.2,36.8,3.0,0.6,0.07,84.29,22.0,21.0,0.49,12.8,14.2,12.0,6.6,6.0,-0.4,-0.2,-11.8,-0.8,0.8,4.0
2022020104,2022-10-25,Calgary Flames,Pittsburgh Penguins,CGY,PIT,1,4,1,1,4,36,33,0.640625,0.359375,3,5,0.333333,0.2,4,2,80.0,66.67,10,6,18,18,14,19,11,7,7,4,3.6,3.2,36.8,4.0,0.8,0.25,86.0,20.0,18.0,0.5,9.6,27.6,11.8,8.4,10.0,4.6,3.0,36.2,3.0,0.6,0.21,78.33,18.0,13.0,0.54,7.2,27.4,15.0,10.6,9.0,-0.2,-0.4,6.2,1.2,-0.8,1.6
2022020105,2022-10-25,Seattle Kraken,Buffalo Sabres,SEA,BUF,1,5,1,1,5,24,16,0.326531,0.673469,3,4,0.666667,0.0,4,1,100.0,33.33,8,6,15,12,17,7,10,5,8,7,2.6,4.2,32.6,1.0,0.2,0.18,68.67,17.0,11.0,0.39,8.6,17.2,11.0,6.8,7.6,4.4,2.2,29.2,4.0,0.8,0.29,88.33,18.0,15.0,0.49,8.8,13.0,13.4,7.2,9.2,-2.0,1.2,-3.6,0.0,-1.2,-8.8
2022020106,2022-10-25,Los Angeles Kings,Tampa Bay Lightning,LAK,TBL,1,4,2,2,4,33,25,0.54902,0.45098,4,4,0.25,0.0,4,3,100.0,75.0,10,10,28,16,22,20,1,2,10,2,4.0,4.6,34.2,3.0,0.6,0.12,78.33,25.0,16.0,0.52,9.6,16.4,15.6,7.4,6.8,3.4,3.2,34.2,3.0,0.6,0.34,80.0,19.0,15.0,0.48,10.0,23.6,13.8,8.4,8.2,0.8,1.4,-2.6,1.2,0.4,8.6
