game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2025020106,2025-10-21,20252026,Dallas Stars,Columbus Blue Jackets,DAL,CBJ,0,1,5,5,1,23,29,0.582,0.418,2,2,0.0,1.0,0,2,0.0,100.0,4,4,21,35,14,5,5,9,17,15,3.8,3.6,26.8,3.0,0.6,0.34,72.666,15.0,13.0,0.533,12.4,21.0,18.6,15.4,3.4,2.8,3.0,31.6,2.0,0.4,0.067,58.334,13.0,10.0,0.542,9.8,19.4,16.2,18.0,3.8,1.0,0.6,-4.8,J. Oettinger,E. Merzlikins,0.857,0.957,0.857,0.957,4,1,24,22,0.92,0.944,0.333,1.0,0.0,0.0,2,1,2,0,0.898,3.0,28.5,0.912,0.894,0.678,1.75,0.75,0.919,3.5,40.0,0.956,0.875,0.5,1.5,2.0,0.88,0.924,0.5,0.5,0.333,0.667,3.333,3.167,0.5,0.5,0.0,0.0,1.0,2.0,2.0,2.0,4.0,CBJ_DAL,0.0,0.0,0.0,0.0,0.0
2025020107,2025-10-21,20252026,Utah Mammoth,Colorado Avalanche,UTA,COL,1,4,3,3,4,33,33,0.552,0.448,2,1,0.5,0.0,1,1,100.0,50.0,2,4,28,20,19,8,4,7,21,17,3.2,2.2,27.6,4.0,0.8,0.09,70.0,22.0,14.0,0.464,14.0,19.8,13.8,16.8,3.2,3.4,1.8,35.4,4.0,0.8,0.09,93.334,19.0,11.0,0.548,6.2,16.8,14.6,17.6,4.4,-0.2,0.4,-7.8,K. Vejmelka,S. Wedgewood,0.909,0.879,0.909,0.879,3,4,30,29,0.909,0.885,0.0,0.75,0.0,1.0,3,3,0,1,0.912,2.0,20.75,0.939,0.754,0.25,1.0,1.0,0.927,1.6,22.4,0.918,0.96,0.6,1.4,0.2,0.898,0.928,0.714,0.714,1.0,0.75,3.0,3.429,0.714,0.857,-0.143,3.0,3.0,1.0,2.0,3.0,2.0,COL_UTA,0.0,1.0,1.0,2.0,-1.0
2025020108,2025-10-22,20252026,New Jersey Devils,Minnesota Wild,NJD,MIN,1,4,1,1,4,35,31,0.466,0.534,2,3,0.5,0.0,3,1,100.0,50.0,6,4,8,25,19,20,5,4,15,9,4.2,2.2,30.0,5.0,1.0,0.407,100.0,16.0,18.0,0.469,9.0,21.8,18.8,15.6,5.8,2.2,3.2,25.8,2.0,0.4,0.2,69.334,18.0,9.0,0.491,7.6,21.2,15.6,14.2,3.6,2.0,-1.0,4.2,N. Daws,F. Gustavsson,0.968,0.912,0.968,0.912,1,3,30,31,0.962,0.931,1.0,0.75,0.0,1.0,1,2,0,1,,,,,,,,,0.905,3.0,26.8,0.896,0.884,0.6,2.2,0.8,0.908,0.907,0.857,0.375,1.0,0.333,4.0,2.625,0.857,0.438,0.42,5.0,1.0,0.0,1.0,,1.0,MIN_NJD,0.0,0.0,0.0,0.0,0.0
2025020109,2025-10-22,20252026,Buffalo Sabres,Detroit Red Wings,BUF,DET,1,4,2,2,4,31,31,0.452,0.548,5,2,0.2,0.0,2,4,100.0,80.0,4,10,19,15,18,15,3,4,10,12,3.0,2.8,28.0,2.0,0.4,0.3,96.0,15.0,20.0,0.437,13.2,21.8,15.2,16.0,4.8,3.8,1.8,26.2,5.0,1.0,0.167,100.0,14.0,10.0,0.519,4.8,19.8,17.6,17.2,5.2,-0.8,1.0,1.8,C. Ellis,J. Gibson,0.935,0.871,0.935,0.871,2,4,29,27,0.933,0.85,1.0,0.889,0.0,1.0,2,3,0,1,,,,,,,,,0.824,2.667,18.333,0.8,0.583,0.0,2.333,0.333,0.929,0.926,0.429,0.714,0.6,0.5,2.714,3.143,0.429,0.714,-0.286,0.0,5.0,1.0,2.0,,2.0,BUF_DET,0.0,0.0,0.0,0.0,0.0
2025020110,2025-10-22,20252026,Calgary Flames,Montréal Canadiens,CGY,MTL,0,1,2,2,1,37,28,0.525,0.475,5,3,0.0,0.333,2,5,66.67,100.0,6,10,23,17,13,25,3,6,12,13,1.4,3.8,27.6,0.0,0.0,0.15,71.0,19.0,15.0,0.451,13.2,22.0,14.8,13.2,4.8,3.6,2.8,27.2,4.0,0.8,0.14,70.0,18.0,9.0,0.541,9.6,18.4,16.0,12.6,3.8,-2.2,1.0,0.4,D. Wolf,J. Dobes,0.929,0.973,0.929,0.973,2,1,26,36,0.958,0.969,0.5,1.0,1.0,1.0,1,1,1,0,0.845,3.8,22.0,0.82,0.749,0.8,3.0,0.8,0.933,1.667,25.667,0.954,0.847,0.667,1.0,0.667,0.88,0.876,0.125,0.75,0.0,0.75,1.625,3.375,0.188,0.75,-0.562,0.0,1.0,1.0,1.0,1.0,1.0,CGY_MTL,0.0,0.0,0.0,0.0,0.0
2025020111,2025-10-23,20252026,Boston Bruins,Anaheim Ducks,BOS,ANA,0,5,7,7,5,42,30,0.58,0.42,2,3,1.0,0.333,2,0,66.67,0.0,11,9,18,17,15,22,4,1,18,20,2.8,4.2,25.6,0.0,0.0,0.157,82.668,19.0,17.0,0.573,12.4,25.6,17.4,16.2,6.2,3.6,3.4,32.2,3.0,0.6,0.207,83.334,24.0,9.0,0.502,8.6,26.6,12.4,15.0,4.0,-0.8,0.8,-6.6,J. Korpisalo,P. Mrazek,0.793,0.881,0.793,0.881,6,5,23,37,0.783,0.923,0.833,0.0,0.0,1.0,5,3,1,2,0.863,3.333,21.333,0.855,0.917,0.333,3.0,0.333,0.739,6.0,17.0,0.778,0.6,0.0,4.0,2.0,0.86,0.871,0.333,0.571,0.4,0.6,3.222,3.714,0.333,0.643,-0.31,0.0,1.0,1.0,1.0,3.0,11.0,ANA_BOS,0.0,0.0,0.0,0.0,0.0
2025020112,2025-10-23,20252026,Ottawa Senators,Philadelphia Flyers,OTT,PHI,1,2,1,1,2,33,23,0.442,0.558,5,3,0.0,0.0,3,5,100.0,100.0,8,12,17,21,16,16,3,4,11,12,3.0,4.6,29.0,1.0,0.2,0.347,60.0,17.0,12.0,0.603,8.0,23.6,12.2,16.8,3.4,3.4,2.8,22.0,3.0,0.6,0.167,72.666,17.0,16.0,0.501,13.0,20.4,15.6,16.2,4.0,-0.4,1.8,7.0,L. Ullmark,D. Vladar,0.957,0.939,0.957,0.939,1,2,22,31,0.941,0.917,1.0,1.0,1.0,0.0,1,2,0,0,0.853,3.8,22.6,0.871,0.796,0.8,2.6,1.2,0.929,1.75,23.0,0.953,0.887,0.438,0.75,0.75,0.844,0.877,0.375,0.429,0.4,0.0,3.0,2.714,0.438,0.5,-0.062,0.0,2.0,1.0,2.0,1.0,2.0,OTT_PHI,0.0,0.0,0.0,0.0,0.0
2025020113,2025-10-23,20252026,Tampa Bay Lightning,Chicago Blackhawks,TBL,CHI,0,2,3,3,2,31,25,0.608,0.392,4,5,0.0,0.2,4,4,80.0,100.0,12,8,18,18,7,15,4,2,12,14,2.4,3.2,23.0,1.0,0.2,0.167,93.334,13.0,16.0,0.415,10.6,17.6,15.2,18.4,4.2,3.4,2.2,25.6,3.0,0.6,0.25,88.666,16.0,22.0,0.506,14.6,21.4,12.2,17.0,6.4,-1.0,1.0,-2.6,A. Vasilevskiy,S. Knight,0.88,0.935,0.88,0.935,3,2,22,29,0.882,0.929,0.857,1.0,1.0,0.0,2,2,1,0,0.886,3.5,27.25,0.893,0.875,0.0,2.75,0.5,0.936,2.0,29.6,0.953,0.873,0.8,1.0,1.0,0.896,0.929,0.143,0.5,0.0,0.5,2.571,3.125,0.286,0.625,-0.339,0.0,1.0,4.0,3.0,5.0,3.0,CHI_TBL,0.0,0.0,0.0,0.0,0.0
2025020114,2025-10-23,20252026,Florida Panthers,Pittsburgh Penguins,FLA,PIT,0,3,5,5,3,37,17,0.47,0.53,3,2,0.667,1.0,0,1,0.0,33.33,6,8,26,18,9,19,4,9,10,13,1.6,3.6,24.8,1.0,0.2,0.107,75.334,22.0,17.0,0.492,11.8,27.6,15.0,15.8,2.4,3.2,2.6,24.6,3.0,0.6,0.18,83.334,13.0,13.0,0.503,6.8,14.4,19.4,16.4,3.4,-1.6,1.0,0.2,S. Bobrovsky,T. Jarry,0.706,0.919,0.706,0.919,5,3,12,34,0.786,0.969,0.333,0.6,0.0,0.0,3,1,2,2,0.92,2.2,24.4,0.939,0.6,0.6,1.4,0.8,0.912,2.333,27.667,0.915,0.917,0.333,1.667,0.667,0.896,0.903,0.444,0.75,0.75,0.8,2.444,3.5,0.444,0.75,-0.306,1.0,3.0,1.0,1.0,1.0,4.0,FLA_PIT,0.0,0.0,0.0,0.0,0.0
2025020115,2025-10-23,20252026,New York Islanders,Detroit Red Wings,NYI,DET,1,7,2,2,7,30,34,0.545,0.455,3,5,0.0,0.2,4,3,80.0,100.0,32,18,14,28,22,11,6,2,10,9,3.4,3.6,29.2,3.0,0.6,0.307,78.334,19.0,11.0,0.455,5.6,22.2,17.2,15.4,3.4,3.0,2.0,25.4,4.0,0.8,0.117,96.0,12.0,12.0,0.525,5.6,19.8,17.8,17.0,5.2,0.4,1.6,3.8,D. Rittich,C. Talbot,0.941,0.767,0.941,0.767,2,7,32,23,0.958,0.696,0.9,1.0,0.0,1.0,1,7,1,0,0.939,2.0,31.0,0.96,0.833,1.0,1.0,1.0,0.924,2.0,26.0,0.908,0.667,0.667,2.0,0.0,0.887,0.926,0.571,0.625,0.6,0.333,3.857,3.0,0.571,0.625,-0.054,3.0,0.0,1.0,0.0,6.0,7.0,DET_NYI,0.0,0.0,0.0,0.0,0.0
2025020116,2025-10-23,20252026,New York Rangers,San Jose Sharks,NYR,SJS,0,5,6,6,5,28,24,0.552,0.448,4,5,0.25,0.2,4,3,80.0,75.0,15,13,24,26,10,19,3,1,12,22,1.2,2.2,28.0,1.0,0.2,0.1,60.0,11.0,6.0,0.527,5.0,23.2,14.2,12.8,4.0,2.6,5.0,25.6,0.0,0.0,0.233,71.666,17.0,10.0,0.531,9.8,22.6,13.6,18.0,4.6,-1.4,-2.8,2.4,I. Shesterkin,A. Nedeljkovic,0.75,0.821,0.75,0.821,6,5,18,23,0.722,0.85,0.833,0.833,0.0,0.5,5,3,1,1,0.95,1.2,25.2,0.952,0.767,0.2,1.0,0.2,0.893,3.667,29.667,0.891,0.917,0.333,3.333,0.333,0.926,0.865,0.333,0.143,0.0,0.333,2.333,3.143,0.444,0.286,0.159,0.0,0.0,2.0,1.0,2.0,4.0,NYR_SJS,0.0,0.0,0.0,0.0,0.0
2025020117,2025-10-23,20252026,St. Louis Blues,Utah Mammoth,STL,UTA,0,4,7,7,4,20,25,0.541,0.459,4,4,0.25,0.5,2,3,50.0,75.0,12,12,32,15,5,9,4,3,15,17,3.2,3.0,26.0,3.0,0.6,0.183,83.334,14.0,12.0,0.509,8.0,24.6,12.8,13.8,5.6,3.4,2.4,29.6,4.0,0.8,0.19,70.0,20.0,10.0,0.49,11.6,21.2,13.6,17.0,2.8,-0.2,0.6,-3.6,J. Hofer,K. Vejmelka,0.75,0.8,0.5,0.8,3,4,3,16,0.5,0.812,0.0,0.75,0.0,0.0,3,3,0,1,0.806,4.5,21.0,0.817,0.778,0.0,3.5,1.0,0.911,2.2,22.6,0.933,0.603,0.2,1.4,0.8,0.892,0.897,0.429,0.75,0.2,0.5,2.857,3.5,0.5,0.75,-0.25,0.0,4.0,1.0,1.0,7.0,1.0,STL_UTA,0.0,0.0,0.0,0.0,0.0
2025020118,2025-10-23,20252026,Nashville Predators,Vancouver Canucks,NSH,VAN,1,2,1,1,2,35,22,0.596,0.404,3,5,0.0,0.0,5,3,100.0,100.0,10,6,21,25,19,20,8,3,10,13,2.6,4.0,26.8,1.0,0.2,0.1,82.666,15.0,15.0,0.475,10.6,17.8,11.0,14.2,4.2,3.0,3.6,27.0,3.0,0.6,0.217,63.668,17.0,12.0,0.429,9.0,25.8,17.0,16.6,3.6,-0.4,0.4,-0.2,J. Saros,T. Demko,0.955,0.943,0.955,0.943,1,2,21,33,0.938,0.967,1.0,1.0,1.0,0.5,1,1,0,0,0.883,3.2,25.0,0.874,0.838,0.2,2.6,0.6,0.924,2.25,26.75,0.932,0.882,0.25,1.5,0.75,0.871,0.888,0.375,0.5,0.5,0.5,2.375,2.75,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,NSH_VAN,0.0,0.0,0.0,0.0,0.0
2025020119,2025-10-23,20252026,Dallas Stars,Los Angeles Kings,DAL,LAK,0,2,3,3,2,31,25,0.403,0.597,5,3,0.4,0.333,2,3,66.67,60.0,6,10,18,14,14,16,5,5,15,20,3.0,3.8,24.0,2.0,0.4,0.3,52.666,12.0,9.0,0.544,10.8,21.0,17.8,17.0,4.0,2.4,3.2,30.8,1.0,0.2,0.333,68.334,14.0,12.0,0.491,9.2,22.4,13.0,19.4,5.6,0.6,0.6,-6.8,J. Oettinger,D. Kuemper,0.88,0.935,0.88,0.935,3,2,22,29,0.895,1.0,0.8,0.667,1.0,1.0,2,0,1,2,0.89,3.2,27.6,0.914,0.782,0.543,1.8,1.0,0.886,2.75,20.75,0.93,0.778,0.25,1.25,1.5,0.884,0.9,0.429,0.375,0.25,0.6,3.143,2.75,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,DAL_LAK,0.0,0.0,0.0,0.0,0.0
2025020120,2025-10-23,20252026,Winnipeg Jets,Seattle Kraken,WPG,SEA,0,0,3,3,0,32,28,0.544,0.456,3,1,0.0,0.0,1,3,100.0,100.0,12,16,30,13,14,14,2,6,24,16,3.8,1.6,23.8,5.0,1.0,0.49,100.0,16.0,22.0,0.529,11.2,18.0,19.2,15.2,3.4,2.8,4.2,25.0,1.0,0.2,0.25,65.0,17.0,9.0,0.445,10.0,24.2,17.4,16.2,5.4,1.0,-2.6,-1.2,C. Hellebuyck,J. Daccord,0.962,1.0,0.962,1.0,1,0,25,32,0.962,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0.924,2.2,27.8,0.901,0.982,0.4,2.0,0.2,0.874,3.0,24.2,0.897,0.731,0.4,2.2,0.8,0.94,0.853,0.714,0.5,0.5,0.333,3.286,2.75,0.714,0.625,0.089,5.0,0.0,2.0,1.0,2.0,2.0,SEA_WPG,0.0,0.0,0.0,0.0,0.0
2025020121,2025-10-23,20252026,Colorado Avalanche,Carolina Hurricanes,COL,CAR,0,4,5,5,4,48,31,0.548,0.452,8,5,0.125,0.0,5,7,100.0,87.5,14,20,28,19,12,12,5,4,10,12,3.6,2.4,36.6,3.0,0.6,0.04,90.0,16.0,10.0,0.498,5.8,16.8,13.6,16.4,5.0,3.6,2.4,36.2,4.0,0.8,0.067,73.334,17.0,15.0,0.516,8.8,17.8,15.0,17.0,3.8,0.0,0.0,0.4,S. Wedgewood,F. Andersen,0.871,0.917,0.636,0.917,4,4,7,44,0.7,0.906,0.0,0.917,0.0,1.0,3,3,0,1,0.909,2.2,21.8,0.895,0.95,0.6,2.0,0.2,0.893,2.5,21.0,0.886,0.917,1.0,2.25,0.25,0.909,0.908,0.625,0.857,0.5,0.8,3.5,4.143,0.812,0.857,-0.045,0.0,0.0,1.0,2.0,1.0,2.0,CAR_COL,0.0,0.0,0.0,0.0,0.0
2025020122,2025-10-23,20252026,Edmonton Oilers,Montréal Canadiens,EDM,MTL,1,6,5,5,6,29,27,0.632,0.368,5,1,0.4,0.0,1,3,100.0,60.0,2,20,15,15,19,16,3,6,12,14,2.4,3.0,25.6,2.0,0.4,0.183,62.668,11.0,11.0,0.506,5.6,15.6,17.4,19.8,4.6,3.4,2.6,27.2,4.0,0.8,0.167,75.0,11.0,11.0,0.513,8.2,18.6,19.4,12.4,4.2,-1.0,0.4,-1.6,C. Pickard,S. Montembeault,0.815,0.793,0.815,0.793,5,6,22,23,0.808,0.818,1.0,0.714,0.0,0.0,5,4,0,2,0.876,2.5,16.0,0.911,0.25,0.25,1.5,0.5,0.856,3.25,19.5,0.87,0.817,0.0,2.5,0.75,0.895,0.888,0.5,0.667,0.667,0.6,3.0,3.556,0.562,0.667,-0.104,1.0,2.0,1.0,0.0,4.0,4.0,EDM_MTL,0.0,0.0,0.0,0.0,0.0
2025020123,2025-10-24,20252026,Buffalo Sabres,Toronto Maple Leafs,BUF,TOR,1,5,3,3,5,30,34,0.417,0.583,2,4,0.0,0.25,3,2,75.0,100.0,10,4,8,30,21,13,3,7,13,18,3.6,2.6,29.8,3.0,0.6,0.34,96.0,16.0,18.0,0.435,12.4,19.2,15.6,14.4,5.2,3.2,3.4,29.4,2.0,0.4,0.15,75.0,12.0,10.0,0.543,7.4,22.4,14.8,21.0,4.4,0.4,-0.8,0.4,A. Lyon,A. Stolarz,0.912,0.833,0.912,0.833,3,5,31,25,0.923,0.846,0.857,0.0,1.0,0.75,2,4,1,0,0.929,2.4,31.0,0.913,0.98,0.8,2.2,0.2,0.877,3.2,24.6,0.886,0.758,0.2,2.4,0.8,0.93,0.874,0.5,0.375,0.667,0.0,3.0,3.375,0.5,0.438,0.062,1.0,0.0,1.0,2.0,3.0,2.0,BUF_TOR,0.0,0.0,0.0,0.0,0.0
2025020124,2025-10-24,20252026,New Jersey Devils,San Jose Sharks,NJD,SJS,1,3,1,1,3,29,17,0.455,0.545,5,4,0.4,0.25,3,3,75.0,60.0,8,10,22,11,18,21,5,2,12,13,4.0,1.8,30.8,5.0,1.0,0.507,100.0,14.0,18.0,0.447,9.0,18.0,17.8,15.8,5.6,2.6,4.6,25.8,1.0,0.2,0.173,76.666,18.0,11.0,0.505,9.8,23.8,13.8,18.4,4.2,1.4,-2.8,5.0,J. Allen,Y. Askarov,0.941,0.929,0.941,0.929,1,2,16,26,1.0,1.0,0.875,0.846,0.0,0.0,0,0,1,2,0.933,1.75,23.5,0.92,1.0,0.75,1.75,0.0,0.839,5.667,29.333,0.847,0.784,0.667,4.0,1.667,0.936,0.861,0.875,0.125,1.0,0.25,3.875,2.875,0.875,0.25,0.625,6.0,1.0,1.0,0.0,2.0,2.0,NJD_SJS,0.0,0.0,0.0,0.0,0.0
2025020125,2025-10-24,20252026,Columbus Blue Jackets,Washington Capitals,CBJ,WSH,0,1,5,5,1,35,30,0.468,0.532,3,5,0.0,0.4,3,3,60.0,100.0,9,6,25,23,7,11,4,3,12,18,3.6,2.8,29.6,3.0,0.6,0.267,63.334,14.0,9.0,0.529,8.6,20.8,14.2,17.4,4.6,3.2,1.6,31.8,4.0,0.8,0.257,85.0,15.0,10.0,0.482,6.6,23.6,11.4,17.0,4.8,0.4,1.2,-2.2,J. Greaves,L. Thompson,0.833,0.971,0.833,0.971,5,1,25,34,0.85,0.967,0.8,1.0,0.0,1.0,3,1,2,0,0.927,2.0,25.667,0.971,0.619,0.333,0.667,1.333,0.924,1.6,20.2,0.947,0.65,0.6,0.8,0.8,0.927,0.921,0.429,0.75,0.25,1.0,2.857,3.25,0.429,0.75,-0.321,2.0,1.0,2.0,2.0,5.0,2.0,CBJ_WSH,0.0,0.0,0.0,0.0,0.0
2025020126,2025-10-24,20252026,Winnipeg Jets,Calgary Flames,WPG,CGY,1,5,3,3,5,32,33,0.607,0.393,8,6,0.25,0.167,5,6,83.33,75.0,19,23,19,16,13,10,5,4,9,13,3.2,1.8,24.8,4.0,0.8,0.44,100.0,15.0,18.0,0.541,10.6,18.8,16.4,16.4,2.8,1.2,3.4,29.2,0.0,0.0,0.117,69.334,18.0,14.0,0.474,11.8,22.2,13.2,13.4,4.0,2.0,-1.6,-4.4,E. Comrie,D. Wolf,0.909,0.871,0.909,0.871,3,4,30,27,0.917,0.895,0.875,0.8,1.0,1.0,2,2,1,2,0.943,2.0,33.0,0.926,1.0,0.0,2.0,0.0,0.869,3.2,23.0,0.867,0.649,0.8,2.2,1.0,0.945,0.895,0.75,0.111,0.6,0.2,3.5,1.778,0.75,0.167,0.583,0.0,0.0,0.0,1.0,10.0,1.0,CGY_WPG,1.0,2.0,0.0,1.0,1.0
2025020127,2025-10-25,20252026,Philadelphia Flyers,New York Islanders,PHI,NYI,1,4,3,3,4,26,26,0.491,0.509,3,2,0.333,0.0,2,2,100.0,66.67,18,20,30,24,16,10,6,3,15,15,3.0,2.4,22.0,3.0,0.6,0.1,72.666,17.0,17.0,0.519,13.4,19.2,14.6,15.2,3.8,4.4,3.2,28.0,4.0,0.8,0.173,74.334,19.0,13.0,0.46,11.2,18.4,17.2,13.6,4.0,-1.4,-0.8,-6.0,S. Ersson,I. Sorokin,0.885,0.885,0.885,0.885,3,3,23,23,0.909,0.905,1.0,0.8,0.0,0.0,2,2,0,1,0.806,4.0,22.5,0.794,0.75,0.5,3.5,0.5,0.87,3.8,26.2,0.867,0.864,0.5,2.8,0.8,0.885,0.902,0.5,0.5,0.8,0.333,2.875,3.75,0.562,0.562,0.0,0.0,4.0,1.0,1.0,8.0,3.0,NYI_PHI,0.0,0.0,0.0,0.0,0.0
2025020128,2025-10-25,20252026,Boston Bruins,Colorado Avalanche,BOS,COL,1,3,2,2,3,19,33,0.559,0.441,4,3,0.0,0.0,3,4,100.0,100.0,10,14,24,15,34,7,3,8,17,8,3.2,4.8,27.4,0.0,0.0,0.357,76.002,16.0,17.0,0.552,13.0,23.0,18.0,16.6,5.8,3.6,2.4,38.4,3.0,0.6,0.025,90.0,19.0,13.0,0.513,6.8,18.6,14.4,15.4,5.2,-0.4,2.4,-11.0,J. Swayman,S. Wedgewood,0.939,0.842,0.939,0.842,2,3,31,16,0.923,0.769,1.0,1.0,1.0,0.0,2,3,0,0,0.902,3.0,28.0,0.902,0.893,0.7,2.2,0.6,0.873,2.2,19.6,0.882,0.75,0.4,1.8,0.2,0.853,0.92,0.4,0.556,0.5,0.6,3.2,3.333,0.4,0.722,-0.322,0.0,0.0,1.0,1.0,3.0,1.0,BOS_COL,0.0,1.0,1.0,4.0,-1.0
2025020129,2025-10-25,20252026,Tampa Bay Lightning,Anaheim Ducks,TBL,ANA,1,4,3,3,4,33,40,0.521,0.479,6,2,0.167,0.0,2,5,100.0,83.33,11,19,21,14,15,17,5,8,23,10,2.2,2.8,25.8,1.0,0.2,0.167,89.334,14.0,16.0,0.452,11.4,16.2,13.2,17.6,4.4,3.6,3.2,29.4,3.0,0.6,0.173,73.334,23.0,7.0,0.502,7.8,25.2,14.4,16.0,3.6,-1.4,-0.4,-3.6,J. Johansson,L. Dostal,0.925,0.879,0.925,0.879,3,4,37,29,0.906,0.87,1.0,0.9,1.0,0.0,3,3,0,1,0.906,3.0,29.0,0.889,1.0,0.5,3.0,0.0,0.904,2.8,26.4,0.903,0.933,0.4,2.6,0.2,0.904,0.9,0.25,0.5,0.25,0.5,2.75,3.625,0.375,0.562,-0.188,0.0,2.0,1.0,1.0,6.0,3.0,ANA_TBL,0.0,0.0,0.0,0.0,0.0
2025020130,2025-10-25,20252026,Florida Panthers,Vegas Golden Knights,FLA,VGK,1,3,0,0,3,26,17,0.453,0.547,3,2,0.0,0.0,2,3,100.0,100.0,6,8,24,25,16,21,7,5,9,20,1.8,3.6,27.0,1.0,0.2,0.2,55.334,20.0,12.0,0.484,11.0,28.0,13.8,14.4,2.8,4.2,2.2,29.6,4.0,0.8,0.333,80.002,18.0,11.0,0.544,9.0,19.0,17.6,16.6,3.4,-2.4,1.4,-2.6,S. Bobrovsky,A. Schmid,1.0,0.885,1.0,0.885,0,3,17,23,1.0,0.875,0.0,1.0,0.0,0.0,0,3,0,0,0.871,3.0,23.0,0.907,0.667,0.4,1.8,1.2,0.831,4.0,19.5,0.848,0.75,0.0,3.0,1.0,0.867,0.912,0.5,0.625,0.8,0.5,2.5,3.75,0.5,0.75,-0.25,0.0,4.0,1.0,4.0,1.0,8.0,FLA_VGK,0.0,0.0,0.0,0.0,0.0
2025020131,2025-10-25,20252026,Minnesota Wild,Utah Mammoth,MIN,UTA,0,2,6,6,2,35,41,0.516,0.484,4,1,0.25,1.0,0,3,0.0,75.0,4,10,32,12,9,21,2,5,20,25,1.6,3.4,26.8,1.0,0.2,0.1,66.0,15.0,8.0,0.495,7.2,21.6,17.4,12.0,2.6,4.6,2.6,30.2,5.0,1.0,0.29,71.666,21.0,11.0,0.472,12.8,21.0,14.8,17.0,3.2,-3.0,0.8,-3.4,F. Gustavsson,K. Vejmelka,0.875,0.943,0.875,0.943,5,2,35,33,0.892,0.955,0.667,0.923,0.0,0.0,4,1,1,1,0.887,3.6,27.8,0.882,0.834,0.8,2.6,1.0,0.886,2.6,20.8,0.904,0.603,0.2,1.8,0.8,0.907,0.888,0.333,0.778,0.333,0.6,2.556,3.778,0.389,0.778,-0.389,0.0,5.0,2.0,1.0,2.0,1.0,MIN_UTA,0.0,0.0,0.0,0.0,0.0
