game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2025020363,2025-11-26,20252026,Florida Panthers,Philadelphia Flyers,FLA,PHI,0,2,4,4,2,27,18,0.52,0.48,3,1,0.0,0.0,1,3,100.0,100.0,2,6,33,17,12,15,5,4,21,14,4.71,3.385,29.759,3.0,0.139,84.656,3.6,2.8,0.477,11.494,23.427,13.456,13.411,5.605,5.0,0.6,2.613,3.105,24.781,3.0,0.033,76.02,1.8,1.2,0.478,7.098,23.333,12.376,13.373,5.131,5.0,0.6,2.097,0.28,4.978,S. Bobrovsky,D. Vladar,0.778,0.926,0.778,0.926,4,2,14,25,0.778,0.913,0.0,1.0,0.0,0.0,4,2,0,0,0.844,2.839,19.701,0.846,0.572,0.104,2.323,0.514,0.902,2.809,26.862,0.916,0.769,0.472,2.018,0.784,0.891,0.878,0.522,0.545,0.615,0.444,3.13,2.909,0.543,0.614,-0.07,1.0,0.0,1.0,1.0,3.0,3.0,FLA_PHI,1.0,2.0,1.0,3.0,0.0
2025020364,2025-11-26,20252026,New Jersey Devils,St. Louis Blues,NJD,STL,1,3,2,2,3,29,23,0.56,0.44,2,4,0.5,0.25,3,1,75.0,50.0,8,4,26,15,18,14,4,7,11,13,2.651,3.44,28.929,2.0,0.145,77.594,2.4,1.8,0.472,9.753,22.491,13.358,13.375,3.887,5.0,0.4,2.165,2.793,23.647,1.0,0.146,64.697,2.4,2.0,0.523,3.787,21.086,16.062,11.265,3.958,5.0,0.2,0.486,0.647,5.282,J. Markstrom,J. Binnington,0.913,0.897,0.913,0.897,2,3,21,26,0.933,0.923,0.857,0.5,1.0,1.0,1,2,1,1,0.872,3.52,25.544,0.882,0.783,0.312,2.38,1.139,0.898,2.64,26.087,0.9,0.826,0.644,2.414,0.22,0.883,0.896,0.652,0.292,0.9,0.333,3.13,2.625,0.674,0.438,0.236,1.0,0.0,1.0,1.0,1.0,3.0,NJD_STL,0.0,0.0,0.0,0.0,0.0
2025020365,2025-11-26,20252026,New York Islanders,Boston Bruins,NYI,BOS,0,1,3,3,1,44,14,0.5,0.5,4,1,0.0,0.0,1,4,100.0,100.0,2,8,17,24,17,12,3,4,12,10,2.188,1.324,28.842,3.0,0.045,98.103,3.0,1.8,0.509,8.591,15.902,14.276,15.199,4.923,5.0,0.6,2.121,2.735,31.024,2.0,0.263,85.173,3.2,4.2,0.489,19.233,29.101,16.286,16.381,3.767,5.0,0.4,0.067,-1.411,-2.182,I. Sorokin,J. Swayman,0.786,0.977,0.786,0.977,3,1,11,43,0.818,0.975,1.0,1.0,0.5,0.0,2,1,0,0,0.929,1.826,25.074,0.921,0.975,0.399,1.646,0.171,0.928,2.198,28.657,0.944,0.931,0.5,1.246,0.562,0.951,0.92,0.542,0.56,0.455,0.462,3.0,3.12,0.583,0.56,0.023,1.0,0.0,2.0,2.0,3.0,2.0,BOS_NYI,0.0,2.5,2.0,4.5,-2.0
2025020366,2025-11-26,20252026,Pittsburgh Penguins,Buffalo Sabres,PIT,BUF,1,4,2,2,4,19,31,0.583,0.417,1,0,0.0,0.0,0,1,0.0,100.0,0,2,17,21,10,15,6,8,14,15,1.928,2.861,26.333,1.0,0.167,90.733,2.0,2.4,0.509,6.525,13.832,13.935,17.268,3.847,5.0,0.2,4.665,3.003,25.9,4.0,0.247,78.688,3.0,2.0,0.467,6.742,20.402,18.358,16.371,5.532,5.0,0.8,-2.737,-0.142,0.433,T. Jarry,U. Luukkonen,0.935,0.833,0.935,0.833,2,3,29,15,0.933,0.824,0.0,1.0,1.0,0.0,2,3,0,0,0.887,2.675,23.779,0.884,0.929,0.356,2.321,0.352,0.903,2.347,23.668,0.92,0.851,0.604,1.602,0.594,0.877,0.904,0.5,0.391,0.545,0.111,3.091,3.174,0.614,0.478,0.135,0.0,2.0,3.0,2.0,22.0,2.0,BUF_PIT,0.0,0.0,0.0,0.0,0.0
2025020367,2025-11-26,20252026,Washington Capitals,Winnipeg Jets,WSH,WPG,1,4,3,3,4,35,21,0.5,0.5,2,2,0.0,0.5,1,2,50.0,100.0,6,6,20,12,21,15,5,3,11,13,4.64,2.992,30.741,4.0,0.183,77.305,3.2,2.0,0.464,7.995,16.822,14.868,15.47,5.499,5.0,0.8,2.479,3.199,28.911,2.0,0.305,81.677,2.6,1.6,0.539,7.988,21.113,15.553,13.288,3.683,5.0,0.4,2.161,-0.207,1.83,C. Lindgren,E. Comrie,0.857,0.886,0.857,0.886,3,4,18,31,0.889,0.875,0.5,1.0,1.0,0.0,2,4,1,0,0.886,3.244,25.7,0.907,0.783,0.633,2.004,1.239,0.888,2.997,24.557,0.912,0.831,0.66,1.908,0.568,0.867,0.883,0.542,0.545,0.571,0.545,3.333,3.182,0.583,0.545,0.038,1.0,0.0,1.0,2.0,5.0,2.0,WPG_WSH,0.0,0.0,0.0,0.0,0.0
2025020368,2025-11-26,20252026,Carolina Hurricanes,New York Rangers,CAR,NYR,0,2,4,4,2,38,18,0.459,0.541,5,1,0.2,0.0,1,4,100.0,80.0,2,10,26,34,10,20,6,3,24,16,2.705,3.348,33.351,2.0,0.191,70.889,2.6,1.8,0.515,7.108,16.401,8.514,17.04,5.566,5.0,0.4,2.639,2.97,21.562,1.0,0.237,80.354,1.4,2.8,0.544,8.347,28.478,15.558,15.348,4.808,5.0,0.2,0.066,0.378,11.789,F. Andersen,I. Shesterkin,0.824,0.947,0.824,0.947,3,2,14,36,0.812,0.962,1.0,0.909,0.0,1.0,3,1,0,1,0.857,3.18,19.608,0.879,0.63,0.33,2.264,0.705,0.899,2.713,24.299,0.911,0.847,0.244,1.826,0.807,0.87,0.907,0.609,0.48,0.6,0.667,3.478,2.6,0.652,0.52,0.132,0.0,1.0,2.0,1.0,2.0,1.0,CAR_NYR,1.0,3.0,0.0,0.0,1.0
2025020369,2025-11-26,20252026,Columbus Blue Jackets,Toronto Maple Leafs,CBJ,TOR,0,1,2,2,1,36,24,0.407,0.593,3,2,0.0,0.0,2,3,100.0,100.0,6,8,20,21,12,13,4,6,15,19,2.321,3.865,27.384,2.0,0.142,74.694,2.0,1.4,0.497,5.868,17.356,14.754,16.958,4.442,5.0,0.4,2.493,3.762,27.247,1.0,0.136,88.464,2.4,2.2,0.586,14.713,23.72,14.199,16.125,3.027,5.0,0.2,-0.172,0.103,0.137,J. Greaves,J. Woll,0.917,0.972,0.917,0.972,2,1,22,35,0.905,0.968,1.0,1.0,1.0,1.0,2,1,0,0,0.904,2.928,27.817,0.9,0.819,0.26,2.754,0.139,0.895,3.044,25.738,0.872,0.888,0.77,2.698,0.329,0.876,0.892,0.458,0.435,0.5,0.25,2.917,3.304,0.542,0.5,0.042,0.0,0.0,1.0,3.0,3.0,3.0,CBJ_TOR,2.0,4.5,0.0,2.5,2.0
2025020370,2025-11-26,20252026,Chicago Blackhawks,Minnesota Wild,CHI,MIN,0,3,4,4,3,37,24,0.561,0.439,4,5,0.0,0.2,4,4,80.0,100.0,20,18,11,26,11,5,4,4,19,18,2.268,3.386,23.601,2.0,0.27,80.581,2.4,2.4,0.478,11.485,16.094,12.504,19.491,4.962,5.0,0.4,3.412,0.992,25.57,5.0,0.128,91.95,3.2,2.4,0.469,8.149,22.956,16.869,15.833,4.951,5.0,1.0,-1.144,2.394,-1.969,S. Knight,F. Gustavsson,0.833,0.919,0.833,0.919,4,3,20,34,0.85,0.9,0.75,1.0,0.0,1.0,3,3,1,0,0.93,2.121,28.211,0.93,0.938,0.43,1.788,0.333,0.93,1.779,22.072,0.952,0.783,0.24,1.127,0.651,0.886,0.968,0.435,0.542,0.417,0.545,3.13,3.0,0.543,0.625,-0.082,0.0,5.0,2.0,2.0,2.0,4.0,CHI_MIN,0.0,0.0,0.0,0.0,0.0
2025020371,2025-11-26,20252026,Colorado Avalanche,San Jose Sharks,COL,SJS,1,6,0,0,6,42,26,0.518,0.482,4,4,0.25,0.0,4,3,100.0,75.0,8,8,10,22,22,18,2,5,12,13,3.457,1.135,29.476,5.0,0.069,82.069,3.2,2.4,0.444,6.356,23.196,13.253,13.87,4.215,5.0,1.0,2.63,2.142,24.463,3.0,0.143,94.386,5.0,3.0,0.469,11.334,22.318,16.371,14.716,3.916,5.0,0.6,0.827,-1.007,5.013,M. Blackwood,Y. Askarov,1.0,0.857,1.0,0.789,0,4,26,15,1.0,0.75,1.0,0.857,0.0,0.0,0,3,0,1,0.91,2.312,26.496,0.917,0.896,0.111,1.632,0.525,0.943,1.771,30.851,0.938,0.978,0.764,1.422,0.139,0.95,0.93,0.739,0.458,0.818,0.4,4.087,2.833,0.848,0.521,0.327,9.0,1.0,2.0,2.0,3.0,2.0,COL_SJS,0.0,2.0,1.0,3.0,-1.0
2025020372,2025-11-26,20252026,Utah Mammoth,Montréal Canadiens,UTA,MTL,0,3,4,4,3,34,17,0.5,0.5,4,3,0.25,0.667,1,3,33.33,75.0,8,10,18,20,13,18,4,4,14,13,3.109,2.399,27.041,2.0,0.013,97.487,1.6,2.6,0.42,8.596,17.944,12.925,14.517,4.409,5.0,0.4,3.549,4.315,27.655,1.0,0.097,66.371,3.2,2.2,0.494,18.866,22.694,16.076,15.359,5.344,5.0,0.2,-0.44,-1.916,-0.614,K. Vejmelka,J. Dobes,0.765,0.912,0.765,0.912,4,3,13,31,0.833,0.935,0.6,0.667,0.0,0.0,2,2,2,1,0.912,2.359,25.274,0.892,0.991,0.576,2.332,0.026,0.856,2.948,21.216,0.864,0.729,0.332,2.125,0.822,0.909,0.854,0.5,0.545,0.636,0.6,3.083,3.455,0.562,0.614,-0.051,2.0,1.0,1.0,3.0,1.0,3.0,MTL_UTA,0.0,2.0,1.0,6.0,-1.0
2025020373,2025-11-26,20252026,Vegas Golden Knights,Ottawa Senators,VGK,OTT,0,3,4,4,3,35,22,0.452,0.548,3,3,0.333,0.333,2,2,66.67,66.67,6,6,33,26,12,10,5,4,14,12,2.485,3.375,31.637,2.0,0.218,95.549,3.2,2.0,0.566,6.631,17.124,13.994,16.685,3.789,5.0,0.4,2.238,2.105,25.213,3.0,0.134,78.896,3.0,2.2,0.606,8.053,22.611,12.847,12.704,3.863,5.0,0.6,0.247,1.27,6.424,A. Schmid,L. Ullmark,0.864,0.914,0.864,0.914,3,3,19,32,0.9,0.931,0.5,0.833,0.0,0.0,2,2,1,1,0.906,2.554,24.036,0.902,0.915,0.217,2.355,0.126,0.906,2.181,20.627,0.913,0.866,0.164,1.654,0.527,0.889,0.906,0.435,0.522,0.417,0.5,3.087,3.261,0.609,0.609,0.0,0.0,0.0,1.0,1.0,3.0,3.0,OTT_VGK,0.0,0.0,0.0,0.0,0.0
2025020374,2025-11-26,20252026,Anaheim Ducks,Vancouver Canucks,ANA,VAN,0,4,5,5,4,41,28,0.508,0.492,6,3,0.167,0.333,2,5,66.67,83.33,8,14,15,13,16,17,4,5,11,11,3.095,2.972,29.554,3.0,0.071,65.654,2.0,2.6,0.423,10.646,20.137,15.802,16.229,6.208,5.0,0.6,3.144,4.747,27.474,1.0,0.316,83.228,4.0,2.6,0.521,10.87,19.706,12.972,14.956,4.086,5.0,0.2,-0.049,-1.775,2.08,P. Mrazek,N. Tolopilo,0.852,0.902,0.852,0.902,4,4,23,37,0.85,0.906,0.75,0.875,1.0,1.0,3,3,1,1,0.899,2.883,25.883,0.907,0.699,0.492,2.022,0.856,0.922,1.543,17.748,0.968,0.577,0.826,0.646,0.877,0.903,0.831,0.609,0.417,0.727,0.538,3.652,3.167,0.63,0.458,0.172,1.0,0.0,3.0,2.0,5.0,3.0,ANA_VAN,0.0,0.0,0.0,0.0,0.0
2025020375,2025-11-26,20252026,Seattle Kraken,Dallas Stars,SEA,DAL,0,2,3,3,2,28,21,0.489,0.511,5,1,0.0,0.0,1,5,100.0,100.0,4,12,23,17,8,13,4,7,17,13,2.034,1.96,21.972,3.0,0.132,75.657,2.0,2.4,0.459,6.293,15.802,16.483,16.313,4.39,5.0,0.6,4.706,2.531,27.446,3.0,0.317,88.506,3.0,2.6,0.544,12.658,17.803,13.93,13.094,3.925,5.0,0.6,-2.672,-0.571,-5.474,J. Daccord,C. DeSmith,0.857,0.929,0.857,0.929,3,2,18,26,0.833,0.917,1.0,1.0,0.0,0.0,3,2,0,0,0.917,1.936,25.85,0.933,0.756,0.08,1.235,0.597,0.937,1.846,27.205,0.961,0.795,0.782,0.896,0.949,0.943,0.913,0.478,0.625,0.545,0.692,2.565,3.458,0.609,0.708,-0.1,0.0,1.0,2.0,0.0,2.0,3.0,DAL_SEA,0.0,1.0,1.0,2.0,-1.0
2025020376,2025-11-28,20252026,Boston Bruins,New York Rangers,BOS,NYR,0,2,6,6,2,21,37,0.446,0.554,2,3,0.0,0.667,1,2,33.33,100.0,6,4,25,34,9,16,3,2,16,15,2.385,2.215,25.917,2.0,0.184,89.621,2.4,3.6,0.493,15.863,27.571,15.0,14.467,3.837,5.0,0.4,3.048,2.679,20.493,2.0,0.166,80.248,1.2,2.8,0.543,8.843,30.134,16.89,15.544,4.266,5.0,0.4,-0.663,-0.464,5.424,J. Korpisalo,I. Shesterkin,0.861,0.905,0.861,0.905,5,2,31,19,0.897,0.882,0.714,1.0,0.0,0.0,3,2,2,0,0.873,3.469,25.254,0.874,0.853,0.265,2.739,0.721,0.914,2.499,27.81,0.927,0.865,0.471,1.578,0.865,0.937,0.919,0.538,0.5,0.615,0.688,3.077,2.731,0.538,0.538,0.0,1.0,2.0,1.0,1.0,8.0,1.0,BOS_NYR,0.0,0.0,0.0,0.0,0.0
2025020377,2025-11-28,20252026,Detroit Red Wings,Tampa Bay Lightning,DET,TBL,0,3,6,6,3,37,27,0.474,0.526,1,1,0.0,1.0,0,1,0.0,100.0,4,4,20,15,16,4,7,4,12,12,2.891,4.248,32.322,2.0,0.29,79.169,2.4,2.2,0.545,15.343,17.54,17.312,15.082,3.605,5.0,0.4,3.917,1.561,23.283,5.0,0.114,94.761,3.0,3.6,0.495,13.062,17.83,14.573,15.902,5.035,5.0,1.0,-1.026,2.687,9.039,J. Gibson,A. Vasilevskiy,0.808,0.919,0.808,0.919,5,3,21,34,0.84,0.912,0.0,1.0,0.0,0.0,4,3,1,0,0.842,3.865,21.032,0.826,0.647,0.276,3.161,0.441,0.951,1.147,25.316,0.963,0.723,0.328,0.689,0.156,0.845,0.943,0.52,0.625,0.533,0.636,3.0,3.333,0.54,0.667,-0.127,0.0,5.0,1.0,1.0,7.0,1.0,DET_TBL,1.0,2.0,0.0,1.0,1.0
2025020378,2025-11-28,20252026,Minnesota Wild,Colorado Avalanche,MIN,COL,1,3,2,2,3,39,41,0.404,0.596,1,1,0.0,0.0,1,1,100.0,100.0,2,2,25,12,17,12,4,2,14,16,3.589,1.595,25.099,5.0,0.15,94.365,2.8,2.8,0.46,11.105,23.869,13.308,16.483,4.665,5.0,1.0,4.22,0.794,33.233,5.0,0.124,87.448,3.6,2.6,0.466,6.849,19.237,15.877,13.309,3.55,5.0,1.0,-0.631,0.801,-8.134,J. Wallstedt,S. Wedgewood,0.951,0.949,0.951,0.949,2,2,39,37,0.944,0.946,1.0,1.0,1.0,0.0,2,2,0,0,0.955,1.428,31.798,0.956,0.954,0.232,1.255,0.172,0.936,1.385,22.837,0.951,0.82,0.451,0.833,0.539,0.953,0.965,0.56,0.708,0.571,0.615,3.0,4.0,0.64,0.833,-0.193,6.0,10.0,1.0,1.0,4.0,4.0,COL_MIN,0.0,0.0,0.0,0.0,0.0
2025020379,2025-11-28,20252026,Buffalo Sabres,New Jersey Devils,BUF,NJD,0,0,5,5,0,42,23,0.439,0.561,2,1,0.0,0.0,1,2,100.0,100.0,7,9,24,20,9,20,6,8,19,19,3.866,3.302,27.43,3.0,0.173,85.081,2.2,1.4,0.452,5.32,20.582,17.351,15.96,6.273,5.0,0.6,2.756,3.008,28.95,2.0,0.251,76.816,2.2,2.2,0.499,9.227,23.544,14.75,12.663,3.921,5.0,0.4,1.11,0.294,-1.52,A. Lyon,J. Allen,0.783,1.0,0.783,1.0,5,0,18,42,0.773,1.0,1.0,1.0,0.0,0.0,5,0,0,0,0.726,2.87,20.647,0.732,0.507,0.129,2.409,0.461,0.889,3.134,24.84,0.869,0.784,0.358,3.099,0.034,0.882,0.892,0.375,0.667,0.533,0.5,3.042,3.208,0.458,0.688,-0.229,0.0,2.0,1.0,1.0,14.0,5.0,BUF_NJD,0.0,0.0,0.0,0.0,0.0
2025020380,2025-11-28,20252026,Florida Panthers,Calgary Flames,FLA,CGY,0,3,5,5,3,41,34,0.479,0.521,2,2,0.0,0.5,1,2,50.0,100.0,4,4,30,20,11,28,4,3,10,14,3.897,3.569,28.932,3.0,0.097,89.259,3.2,2.2,0.49,8.646,26.299,13.019,15.688,5.424,5.0,0.6,2.914,3.203,29.75,3.0,0.086,87.814,4.0,3.6,0.495,13.846,21.303,15.73,16.269,3.853,5.0,0.6,0.983,0.366,-0.818,D. Tarasov,D. Cooley,0.879,0.927,0.879,0.927,4,3,29,38,0.9,0.914,0.667,1.0,0.0,0.0,3,3,1,0,0.903,2.715,28.495,0.907,0.877,0.81,2.082,0.511,0.918,2.298,26.662,0.901,0.962,0.674,2.15,0.042,0.857,0.878,0.5,0.346,0.571,0.312,3.125,2.5,0.521,0.404,0.117,0.0,0.0,1.0,1.0,3.0,5.0,CGY_FLA,0.0,0.0,0.0,0.0,0.0
2025020381,2025-11-28,20252026,New York Islanders,Philadelphia Flyers,NYI,PHI,0,3,4,4,3,31,21,0.531,0.469,5,2,0.2,0.5,1,4,50.0,80.0,4,10,17,20,11,18,5,4,16,13,1.832,1.827,33.389,3.0,0.031,98.672,3.0,1.4,0.506,6.614,16.232,15.093,14.239,4.346,5.0,0.6,3.029,2.774,22.747,3.0,0.023,83.214,1.8,1.6,0.479,6.769,21.433,13.163,13.561,4.792,5.0,0.6,-1.197,-0.947,10.642,D. Rittich,S. Ersson,0.857,0.903,0.857,0.903,3,3,18,28,0.857,0.917,0.833,0.833,1.0,1.0,2,2,1,1,0.927,2.0,22.788,0.924,0.655,0.53,1.685,0.255,0.827,3.124,16.683,0.814,0.95,0.103,2.928,0.107,0.901,0.892,0.52,0.565,0.417,0.5,3.0,2.957,0.58,0.63,-0.05,0.0,1.0,1.0,1.0,4.0,3.0,NYI_PHI,0.0,3.0,1.0,4.0,-1.0
2025020382,2025-11-28,20252026,St. Louis Blues,Ottawa Senators,STL,OTT,1,4,3,3,4,31,28,0.481,0.519,3,1,0.0,0.0,1,3,100.0,100.0,6,10,17,20,15,17,0,7,21,15,2.116,2.855,23.453,1.0,0.177,60.288,2.8,1.8,0.498,3.851,19.26,15.444,11.786,4.87,5.0,0.2,2.767,2.373,24.249,3.0,0.194,75.228,3.2,2.4,0.589,7.437,23.628,11.993,12.493,3.904,5.0,0.6,-0.651,0.482,-0.796,J. Binnington,L. Meriläinen,0.893,0.871,0.893,0.871,3,4,25,27,0.889,0.846,1.0,1.0,0.0,0.0,3,4,0,0,0.898,2.748,26.061,0.907,0.728,0.751,2.29,0.454,0.894,2.533,21.935,0.911,0.795,0.249,1.681,0.776,0.896,0.909,0.32,0.5,0.308,0.462,2.68,3.25,0.46,0.583,-0.123,0.0,1.0,1.0,1.0,1.0,3.0,OTT_STL,0.0,0.0,0.0,0.0,0.0
2025020383,2025-11-28,20252026,Vegas Golden Knights,Montréal Canadiens,VGK,MTL,0,1,4,4,1,31,19,0.593,0.407,1,1,0.0,0.0,1,1,100.0,100.0,4,4,15,20,7,24,2,9,17,11,2.64,3.562,32.646,2.0,0.252,86.885,3.0,1.8,0.531,6.442,21.887,13.395,15.88,4.153,5.0,0.4,3.684,3.92,24.459,2.0,0.268,68.96,3.2,2.4,0.496,16.206,21.886,16.653,14.652,4.941,5.0,0.4,-1.044,-0.358,8.187,A. Schmid,S. Montembeault,0.833,0.968,0.833,0.968,3,1,15,30,0.833,0.962,0.0,1.0,0.0,0.0,3,1,0,0,0.893,2.688,22.525,0.902,0.791,0.152,2.249,0.389,0.817,3.243,17.902,0.847,0.789,0.08,2.152,1.09,0.882,0.872,0.417,0.565,0.385,0.636,3.0,3.478,0.583,0.63,-0.047,0.0,2.0,1.0,1.0,1.0,7.0,MTL_VGK,0.0,0.0,0.0,0.0,0.0
2025020384,2025-11-28,20252026,Anaheim Ducks,Los Angeles Kings,ANA,LAK,1,5,4,4,5,31,27,0.473,0.527,2,1,0.5,0.0,1,1,100.0,50.0,2,4,18,14,21,24,11,3,19,13,3.366,3.58,32.988,3.0,0.1,65.959,2.8,1.6,0.449,9.852,18.596,15.861,14.66,5.546,5.0,0.6,2.022,1.932,27.96,2.0,0.149,97.371,3.4,2.4,0.464,5.363,13.603,11.376,13.563,3.637,5.0,0.4,1.344,1.648,5.028,V. Husso,D. Kuemper,0.852,0.871,0.852,0.871,4,4,23,27,0.846,0.9,1.0,0.0,0.0,0.0,4,3,0,1,0.894,2.784,29.65,0.899,0.732,0.234,2.238,0.451,0.925,1.735,23.588,0.917,0.946,0.537,1.595,0.115,0.888,0.927,0.625,0.458,0.75,0.6,3.708,2.75,0.646,0.604,0.042,0.0,1.0,1.0,3.0,3.0,3.0,ANA_LAK,0.0,0.0,0.0,0.0,0.0
2025020385,2025-11-28,20252026,San Jose Sharks,Vancouver Canucks,SJS,VAN,1,3,2,2,3,24,34,0.606,0.394,6,8,0.333,0.0,8,4,100.0,66.67,22,16,14,17,15,9,5,4,12,13,1.841,3.299,24.924,3.0,0.1,88.57,4.6,3.2,0.473,10.334,22.223,16.86,14.201,4.241,5.0,0.6,3.701,4.523,27.632,2.0,0.321,83.259,4.2,3.4,0.512,11.809,17.694,14.181,13.769,4.36,5.0,0.4,-1.86,-1.224,-2.708,Y. Askarov,N. Tolopilo,0.941,0.875,0.941,0.875,2,3,32,21,0.9,0.929,1.0,0.714,1.0,1.0,2,1,0,2,0.897,2.44,26.096,0.882,0.942,0.535,1.895,0.398,0.916,2.28,23.524,0.95,0.666,0.878,1.352,0.914,0.908,0.853,0.48,0.4,0.533,0.5,2.84,3.12,0.54,0.44,0.1,0.0,1.0,1.0,1.0,1.0,1.0,SJS_VAN,0.0,0.0,0.0,0.0,0.0
2025020386,2025-11-28,20252026,Washington Capitals,Toronto Maple Leafs,WSH,TOR,1,4,2,2,4,34,22,0.407,0.593,2,0,0.0,0.0,0,2,0.0,100.0,0,4,17,28,12,14,0,4,22,17,4.448,2.994,32.019,4.0,0.128,69.114,3.2,1.8,0.475,7.396,17.776,16.708,14.129,5.349,5.0,0.8,2.345,2.934,26.273,2.0,0.095,91.925,2.6,2.4,0.588,12.699,22.904,13.84,16.988,3.919,5.0,0.4,2.103,0.06,5.746,L. Thompson,J. Woll,0.909,0.909,0.909,0.909,2,3,20,30,0.909,0.897,0.0,1.0,0.0,0.0,2,3,0,0,0.795,2.564,19.316,0.805,0.77,0.093,1.649,0.663,0.918,2.431,28.517,0.901,0.921,0.839,2.189,0.23,0.864,0.916,0.56,0.417,0.6,0.222,3.36,3.25,0.6,0.479,0.121,2.0,1.0,1.0,1.0,3.0,1.0,TOR_WSH,0.0,0.0,0.0,0.0,0.0
2025020387,2025-11-28,20252026,Carolina Hurricanes,Winnipeg Jets,CAR,WPG,1,5,1,1,5,35,13,0.453,0.547,4,2,0.0,0.0,2,4,100.0,100.0,8,12,13,32,14,17,6,2,12,15,2.494,3.543,34.746,2.0,0.194,79.622,3.2,2.0,0.498,5.576,19.281,8.96,19.128,5.696,5.0,0.4,2.635,3.44,26.537,2.0,0.364,87.174,2.4,1.6,0.527,7.392,18.379,15.387,13.202,3.478,5.0,0.4,-0.141,0.103,8.209,B. Bussi,T. Milic,0.923,0.882,0.923,0.882,1,4,12,30,0.9,0.862,1.0,1.0,1.0,1.0,1,4,0,0,0.889,2.727,22.362,0.904,0.682,0.24,1.792,0.935,0.887,2.821,24.206,0.894,0.756,0.422,2.17,0.585,0.856,0.884,0.625,0.522,0.636,0.5,3.542,3.087,0.667,0.522,0.145,0.0,0.0,1.0,1.0,6.0,3.0,CAR_WPG,1.0,4.0,0.0,3.0,1.0
2025020388,2025-11-28,20252026,Columbus Blue Jackets,Pittsburgh Penguins,CBJ,PIT,0,3,4,4,3,29,24,0.508,0.492,2,2,0.0,0.0,2,2,100.0,100.0,4,4,16,18,14,20,3,5,19,13,1.925,3.306,29.969,1.0,0.099,82.286,2.2,1.8,0.47,5.907,18.15,13.928,16.371,4.309,5.0,0.2,2.549,2.603,24.133,2.0,0.117,63.513,1.8,1.8,0.531,4.567,14.782,12.754,16.287,4.493,5.0,0.4,-0.624,0.703,5.836,J. Greaves,T. Jarry,0.833,0.897,0.833,0.897,4,3,20,26,0.826,0.909,1.0,1.0,0.0,0.5,4,2,0,0,0.908,2.649,26.072,0.901,0.874,0.482,2.528,0.097,0.902,2.472,25.345,0.898,0.65,0.549,2.225,0.246,0.888,0.894,0.44,0.522,0.455,0.5,2.92,3.13,0.54,0.63,-0.09,0.0,1.0,1.0,1.0,1.0,1.0,CBJ_PIT,1.0,5.0,0.0,4.0,1.0
