game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2025020711,2026-01-11,20252026,Winnipeg Jets,New Jersey Devils,WPG,NJD,1,4,3,3,4,22,27,0.481,0.519,2,1,0.0,0.0,1,2,100.0,100.0,2,4,15,17,13,11,5,4,22,16,3.432,3.057,22.361,1.0,0.2,64.234,2.4,1.8,0.49,8.212,22.806,14.705,14.58,3.832,5.0,0.2,1.313,4.305,33.03,2.0,0.278,61.684,2.8,2.0,0.515,4.894,21.076,12.504,17.247,4.957,5.0,0.4,2.119,-1.248,-10.669,C. Hellebuyck,J. Allen,0.889,0.818,0.889,0.818,3,4,24,18,0.885,0.81,1.0,1.0,0.0,0.0,3,4,0,0,0.869,3.515,23.33,0.9,0.504,0.592,2.252,1.264,0.905,3.015,27.464,0.902,0.856,0.385,2.646,0.369,0.89,0.846,0.386,0.489,0.455,0.458,2.955,2.622,0.443,0.511,-0.068,1.0,0.0,1.0,2.0,2.0,2.0,NJD_WPG,0.0,0.0,0.0,0.0,0.0
2025020712,2026-01-11,20252026,Boston Bruins,Pittsburgh Penguins,BOS,PIT,1,1,0,0,1,19,27,0.56,0.44,6,2,0.0,0.0,2,6,100.0,100.0,4,12,15,18,18,17,6,3,16,16,5.473,2.824,30.566,4.0,0.262,68.505,2.8,2.8,0.519,17.698,23.66,14.828,15.105,4.123,5.0,0.8,3.291,2.254,31.015,4.0,0.196,65.762,2.8,2.4,0.519,6.29,14.945,15.627,16.624,4.184,5.0,0.8,2.182,0.57,-0.449,J. Korpisalo,S. Skinner,1.0,0.947,1.0,0.947,0,1,27,18,1.0,0.933,1.0,1.0,0.0,1.0,0,1,0,0,0.891,2.778,26.341,0.889,0.802,0.581,2.342,0.435,0.919,1.79,22.078,0.936,0.693,0.205,1.131,0.587,0.909,0.911,0.543,0.477,0.625,0.5,3.304,3.182,0.565,0.58,-0.014,2.0,0.0,0.0,0.0,2.0,2.0,BOS_PIT,0.0,0.0,0.0,0.0,0.0
2025020713,2026-01-11,20252026,Nashville Predators,Washington Capitals,NSH,WSH,1,3,2,2,3,21,32,0.455,0.545,6,5,0.333,0.4,3,4,60.0,66.67,10,12,16,21,11,5,2,5,17,14,1.771,3.006,30.184,2.0,0.096,78.458,1.8,1.6,0.518,9.253,19.927,12.756,15.452,6.681,5.0,0.4,3.809,2.975,26.934,2.0,0.048,79.184,2.4,2.6,0.516,10.025,17.946,15.809,16.911,4.493,5.0,0.4,-2.038,0.031,3.25,J. Annunen,C. Lindgren,0.938,0.857,0.938,0.857,2,3,30,18,1.0,0.933,0.667,0.667,1.0,0.0,0,1,2,2,0.907,2.56,25.243,0.915,0.869,0.521,1.943,0.608,0.892,3.391,28.816,0.91,0.787,0.459,2.561,0.727,0.904,0.919,0.467,0.5,0.5,0.455,2.778,3.261,0.511,0.565,-0.054,0.0,1.0,0.0,1.0,10.0,5.0,NSH_WSH,0.0,0.0,0.0,0.0,0.0
2025020714,2026-01-11,20252026,Utah Mammoth,Columbus Blue Jackets,UTA,CBJ,0,2,3,3,2,27,36,0.521,0.479,2,3,0.0,0.667,1,2,33.33,100.0,6,4,15,18,21,23,5,2,11,17,3.278,2.117,24.913,4.0,0.153,83.541,3.0,3.0,0.499,11.781,17.959,14.508,14.464,5.064,5.0,0.8,2.2,3.99,29.394,1.0,0.018,76.781,1.4,2.8,0.527,7.327,20.685,16.667,15.892,3.95,5.0,0.2,1.078,-1.873,-4.481,V. Vanecek,J. Greaves,0.917,0.926,0.917,0.926,3,2,33,25,0.967,0.913,0.667,1.0,0.0,1.0,1,2,2,0,0.881,2.924,21.936,0.89,0.824,0.275,2.22,0.698,0.885,3.495,28.06,0.885,0.817,0.461,2.733,0.761,0.922,0.88,0.478,0.422,0.55,0.4,3.022,3.0,0.522,0.5,0.022,3.0,0.0,1.0,0.0,12.0,2.0,CBJ_UTA,0.0,0.0,0.0,0.0,0.0
2025020715,2026-01-11,20252026,San Jose Sharks,Vegas Golden Knights,SJS,VGK,0,2,7,7,2,20,32,0.474,0.526,5,4,0.0,0.5,2,5,50.0,100.0,8,10,21,19,15,11,5,4,11,24,4.377,3.768,29.096,4.0,0.455,90.399,3.8,2.2,0.497,8.354,20.596,14.771,16.84,5.884,5.0,0.8,3.787,2.975,25.345,3.0,0.214,65.545,2.0,1.4,0.436,6.407,23.364,13.777,16.145,5.91,5.0,0.6,0.59,0.793,3.751,Y. Askarov,C. Lindbom,0.806,0.9,0.806,0.9,6,2,25,18,0.818,0.857,0.75,1.0,1.0,0.0,4,2,2,0,0.839,3.187,20.746,0.84,0.735,0.105,2.909,0.19,0.868,3.026,20.285,0.874,0.75,0.197,2.332,0.694,0.849,0.863,0.511,0.477,0.52,0.5,3.178,3.273,0.544,0.614,-0.069,3.0,3.0,0.0,0.0,3.0,42.0,SJS_VGK,0.0,2.667,3.0,5.0,-3.0
2025020716,2026-01-12,20252026,Buffalo Sabres,Florida Panthers,BUF,FLA,0,3,4,4,3,23,32,0.517,0.483,2,1,0.0,1.0,0,2,0.0,100.0,7,9,22,18,19,14,4,6,24,12,4.285,2.654,27.66,4.0,0.115,94.629,2.4,2.2,0.475,7.952,14.989,17.409,17.169,5.299,5.0,0.8,2.289,3.447,26.718,2.0,0.194,92.479,3.8,3.2,0.486,13.71,25.154,9.0,13.695,5.397,5.0,0.4,1.996,-0.793,0.942,C. Ellis,S. Bobrovsky,0.903,0.87,0.903,0.87,3,3,28,20,0.929,0.87,0.0,0.0,1.0,0.0,2,3,1,0,0.926,2.379,23.946,0.918,0.759,0.347,2.049,0.329,0.846,3.149,17.727,0.801,0.91,0.902,2.788,0.311,0.923,0.856,0.545,0.533,0.636,0.526,3.25,3.089,0.591,0.567,0.024,3.0,1.0,1.0,1.0,3.0,1.0,BUF_FLA,1.0,3.0,0.0,0.0,1.0
2025020717,2026-01-12,20252026,Detroit Red Wings,Carolina Hurricanes,DET,CAR,1,4,3,3,4,18,34,0.369,0.631,4,5,0.25,0.4,3,3,60.0,75.0,10,28,19,23,25,11,6,5,21,12,3.759,1.743,23.058,3.0,0.231,82.021,4.6,2.2,0.497,5.012,15.014,17.482,13.66,3.13,5.0,0.6,3.928,2.7,32.813,4.0,0.136,82.855,2.8,2.6,0.534,5.297,18.853,12.196,18.051,6.109,5.0,0.8,-0.169,-0.957,-9.755,J. Gibson,F. Andersen,0.912,0.778,0.912,0.778,3,4,31,14,1.0,0.727,0.667,0.75,0.667,1.0,0,3,2,1,0.953,1.398,26.742,0.962,0.865,0.852,0.957,0.432,0.841,3.504,19.111,0.844,0.779,0.339,2.726,0.753,0.95,0.863,0.596,0.609,0.64,0.571,3.17,3.435,0.638,0.652,-0.014,3.0,4.0,1.0,1.0,1.0,3.0,CAR_DET,0.0,2.0,1.0,5.0,-1.0
2025020718,2026-01-12,20252026,New York Rangers,Seattle Kraken,NYR,SEA,0,2,4,4,2,22,29,0.522,0.478,2,2,0.0,0.0,2,2,100.0,100.0,4,4,31,20,3,19,6,8,14,17,2.444,5.479,26.672,1.0,0.406,71.36,2.6,2.2,0.537,10.27,27.747,14.724,15.664,4.615,5.0,0.2,3.389,2.762,22.96,3.0,0.244,87.056,2.2,1.2,0.516,3.765,18.317,16.076,16.783,5.72,5.0,0.6,-0.945,2.717,3.712,J. Quick,P. Grubauer,0.893,0.909,0.893,0.909,3,2,25,20,0.88,0.909,1.0,0.0,0.0,0.0,3,2,0,0,0.814,4.027,19.561,0.823,0.828,0.16,3.116,0.698,0.941,1.94,32.29,0.942,0.513,0.539,1.663,0.277,0.824,0.92,0.426,0.477,0.238,0.5,2.596,2.795,0.489,0.568,-0.079,0.0,0.0,1.0,1.0,1.0,3.0,NYR_SEA,1.0,3.0,0.0,2.0,1.0
2025020719,2026-01-12,20252026,Philadelphia Flyers,Tampa Bay Lightning,PHI,TBL,0,1,5,5,1,21,26,0.646,0.354,2,4,0.0,0.5,2,2,50.0,100.0,46,32,32,10,17,11,1,6,19,9,2.765,3.882,26.64,2.0,0.18,75.959,3.4,1.4,0.448,10.519,24.633,15.305,13.041,4.843,5.0,0.4,5.47,2.471,25.284,5.0,0.289,69.122,2.8,1.6,0.476,14.862,18.091,11.157,14.138,4.13,5.0,1.0,-2.705,1.411,1.356,D. Vladar,J. Johansson,0.84,0.952,0.84,0.952,4,1,21,20,0.867,0.952,0.778,0.0,1.0,0.0,2,1,2,0,0.908,2.112,21.385,0.948,0.623,0.498,1.164,0.648,0.869,3.254,22.188,0.903,0.636,0.094,2.061,1.045,0.837,0.897,0.5,0.636,0.5,0.696,3.023,3.591,0.591,0.67,-0.08,0.0,9.0,1.0,1.0,3.0,10.0,PHI_TBL,0.0,1.0,2.0,5.0,-2.0
2025020720,2026-01-12,20252026,Montréal Canadiens,Vancouver Canucks,MTL,VAN,1,6,3,3,6,41,23,0.558,0.442,1,2,1.0,0.0,2,0,100.0,0.0,4,2,26,12,26,9,4,4,19,18,3.052,2.801,26.712,3.0,0.046,88.641,3.2,3.2,0.456,11.309,23.332,16.761,12.175,6.293,5.0,0.6,1.577,4.582,29.115,0.0,0.223,65.785,4.2,1.4,0.433,8.604,22.695,11.184,16.698,5.017,5.0,0.0,1.475,-1.781,-2.403,J. Dobes,N. Tolopilo,0.87,0.854,0.87,0.854,3,6,20,35,0.833,0.875,1.0,0.0,0.0,0.0,3,5,0,1,0.868,3.123,21.21,0.898,0.573,0.081,2.072,1.016,0.918,2.161,23.394,0.96,0.6,0.7,0.951,1.21,0.9,0.834,0.565,0.356,0.542,0.462,3.413,2.756,0.63,0.411,0.219,0.0,0.0,1.0,1.0,10.0,36.0,MTL_VAN,1.0,4.0,0.0,3.0,1.0
2025020721,2026-01-12,20252026,Minnesota Wild,New Jersey Devils,MIN,NJD,0,2,5,5,2,23,29,0.424,0.576,2,2,0.5,0.0,2,1,100.0,50.0,4,4,16,18,14,19,4,3,15,12,3.201,3.374,32.794,2.0,0.164,82.356,3.8,1.8,0.446,5.336,17.777,15.137,15.611,5.114,5.0,0.4,1.819,4.213,31.221,1.0,0.194,73.179,2.8,1.8,0.516,4.626,19.853,12.053,16.873,4.67,5.0,0.2,1.382,-0.839,1.573,J. Wallstedt,J. Markstrom,0.828,0.913,0.828,0.913,5,2,24,21,0.792,0.947,1.0,0.75,0.0,0.0,5,1,0,1,0.915,2.813,28.779,0.929,0.802,0.15,1.937,0.877,0.825,4.092,22.345,0.827,0.487,0.592,3.642,0.45,0.907,0.838,0.553,0.5,0.542,0.48,3.149,2.674,0.649,0.522,0.127,0.0,0.0,1.0,0.0,3.0,5.0,MIN_NJD,0.0,1.0,1.0,4.0,-1.0
2025020722,2026-01-12,20252026,Chicago Blackhawks,Edmonton Oilers,CHI,EDM,0,1,4,4,1,30,37,0.519,0.481,2,2,0.0,0.0,2,2,100.0,100.0,4,4,20,13,9,16,6,2,16,15,3.154,2.48,24.717,4.0,0.345,96.924,3.0,2.6,0.499,8.167,19.038,9.701,16.227,4.926,5.0,0.8,3.522,3.439,30.199,2.0,0.407,80.616,3.0,1.8,0.527,10.513,15.71,15.809,16.162,5.061,5.0,0.4,-0.368,-0.959,-5.482,S. Knight,C. Ingram,0.917,0.967,0.917,0.967,3,1,33,29,0.917,0.962,0.0,1.0,0.0,0.0,3,1,0,0,0.883,2.684,24.588,0.875,0.713,0.558,2.494,0.19,0.889,3.066,24.493,0.898,0.815,0.791,2.403,0.645,0.901,0.878,0.413,0.5,0.417,0.462,2.826,3.391,0.489,0.576,-0.087,1.0,0.0,1.0,1.0,4.0,1.0,CHI_EDM,0.0,2.0,1.0,3.0,-1.0
2025020723,2026-01-12,20252026,Colorado Avalanche,Toronto Maple Leafs,COL,TOR,0,3,4,4,3,34,31,0.491,0.509,3,2,0.333,0.0,2,2,100.0,66.67,6,8,14,13,12,22,3,8,22,15,4.453,1.755,32.622,3.0,0.125,88.219,3.8,2.2,0.564,7.568,12.526,15.568,13.583,3.864,5.0,0.6,3.874,1.575,24.579,4.0,0.275,95.934,2.0,2.8,0.613,10.404,19.24,15.495,15.833,4.087,5.0,0.8,0.579,0.18,8.043,T. Miner,J. Woll,0.903,0.912,0.903,0.912,4,3,28,31,0.88,0.933,1.0,0.75,1.0,0.0,4,2,0,1,0.891,2.31,21.23,0.891,0.3,0.0,2.31,0.0,0.928,1.748,26.527,0.923,0.991,0.31,1.694,0.028,0.94,0.947,0.733,0.511,0.864,0.368,4.044,3.378,0.822,0.589,0.233,2.0,3.0,1.0,1.0,1.0,1.0,COL_TOR,0.0,0.0,0.0,0.0,0.0
2025020724,2026-01-12,20252026,Los Angeles Kings,Dallas Stars,LAK,DAL,0,1,3,3,1,25,18,0.436,0.564,2,0,0.5,0.0,0,1,0.0,50.0,2,6,24,17,12,13,3,7,10,15,3.095,3.637,28.263,3.0,0.229,65.492,2.4,2.8,0.493,7.972,18.002,13.652,16.599,4.754,5.0,0.6,3.516,3.863,25.984,1.0,0.125,66.472,2.2,2.6,0.495,9.983,17.39,13.042,14.835,4.608,5.0,0.2,-0.421,-0.226,2.279,D. Kuemper,J. Oettinger,0.882,0.96,0.882,0.96,2,1,15,24,0.882,1.0,0.0,0.0,0.0,0.0,2,0,0,1,0.833,3.543,20.504,0.841,0.736,0.109,2.412,1.095,0.815,3.74,20.033,0.85,0.601,0.153,2.593,1.145,0.855,0.87,0.422,0.587,0.318,0.6,2.667,3.478,0.533,0.685,-0.151,1.0,0.0,1.0,1.0,2.0,5.0,DAL_LAK,1.0,2.0,1.0,3.0,0.0
2025020725,2026-01-13,20252026,Ottawa Senators,Vancouver Canucks,OTT,VAN,1,2,1,1,2,40,20,0.574,0.426,2,1,0.0,0.0,1,2,100.0,100.0,2,4,25,21,16,18,5,5,11,14,2.348,4.294,27.91,1.0,0.066,72.147,4.4,3.6,0.522,17.692,25.606,13.536,12.865,4.524,5.0,0.2,2.004,5.007,27.281,0.0,0.156,46.05,4.0,1.2,0.435,6.623,19.487,10.529,17.088,4.712,5.0,0.0,0.344,-0.713,0.629,L. Meriläinen,K. Lankinen,0.95,0.95,0.95,0.95,1,2,19,38,0.95,0.938,0.0,1.0,0.0,1.0,1,2,0,0,0.838,2.986,17.098,0.847,0.794,0.674,2.102,0.81,0.865,3.287,23.78,0.89,0.609,0.657,2.226,1.044,0.834,0.84,0.467,0.348,0.478,0.444,3.178,2.717,0.522,0.402,0.12,0.0,0.0,2.0,0.0,2.0,4.0,OTT_VAN,0.0,0.0,0.0,0.0,0.0
2025020726,2026-01-13,20252026,Pittsburgh Penguins,Tampa Bay Lightning,PIT,TBL,0,1,2,2,1,27,31,0.568,0.432,3,3,0.0,0.0,3,3,100.0,100.0,14,33,13,15,15,8,9,4,15,18,2.303,1.877,29.811,3.0,0.137,76.034,2.6,2.4,0.495,8.003,15.861,16.039,16.437,3.829,5.0,0.6,5.329,2.03,25.499,5.0,0.352,78.385,3.0,1.6,0.439,20.004,15.664,11.11,12.597,4.691,5.0,1.0,-3.026,-0.153,4.312,A. Silovs,A. Vasilevskiy,0.968,0.963,0.968,0.963,1,1,30,26,0.963,0.952,1.0,1.0,1.0,0.0,1,1,0,0,0.874,3.075,22.163,0.871,0.639,0.821,2.652,0.395,0.906,2.258,22.751,0.918,0.851,0.595,1.553,0.697,0.922,0.913,0.467,0.644,0.435,0.708,3.133,3.556,0.578,0.678,-0.1,0.0,10.0,1.0,0.0,2.0,2.0,PIT_TBL,1.0,4.0,0.0,3.0,1.0
2025020727,2026-01-13,20252026,Washington Capitals,Montréal Canadiens,WSH,MTL,1,3,2,2,3,42,25,0.458,0.542,5,4,0.0,0.0,4,5,100.0,100.0,23,25,18,21,15,20,5,2,16,10,3.266,2.983,28.454,2.0,0.154,75.43,2.6,2.6,0.525,10.617,18.862,12.566,16.037,4.645,5.0,0.4,3.936,2.861,30.998,4.0,0.332,92.048,2.6,3.2,0.486,9.116,24.133,19.533,14.222,5.605,5.0,0.8,-0.67,0.122,-2.544,L. Thompson,S. Montembeault,0.92,0.929,0.92,0.929,2,3,23,39,0.923,0.903,1.0,1.0,0.75,1.0,1,3,0,0,0.917,2.492,27.593,0.933,0.74,0.18,1.66,0.621,0.894,2.655,24.297,0.893,0.948,0.16,2.325,0.33,0.901,0.891,0.511,0.553,0.56,0.565,3.255,3.383,0.574,0.628,-0.053,0.0,1.0,1.0,0.0,3.0,4.0,MTL_WSH,1.0,8.0,0.0,4.0,1.0
2025020728,2026-01-13,20252026,Columbus Blue Jackets,Calgary Flames,CBJ,CGY,1,5,3,3,5,43,32,0.554,0.446,4,3,0.25,1.0,0,3,0.0,75.0,11,13,21,12,14,9,3,5,14,17,2.44,3.393,31.376,1.0,0.213,83.747,1.8,2.2,0.512,6.329,19.88,18.567,16.225,3.365,5.0,0.2,1.857,2.874,28.299,1.0,0.044,96.782,2.4,1.8,0.476,9.467,21.858,16.001,15.131,5.141,5.0,0.2,0.583,0.519,3.077,J. Greaves,D. Wolf,0.906,0.905,0.906,0.905,3,4,29,38,1.0,0.903,0.625,0.909,0.0,0.0,0,3,3,1,0.898,3.046,27.142,0.893,0.872,0.623,2.513,0.533,0.889,3.505,27.428,0.885,0.857,0.782,3.363,0.142,0.894,0.912,0.435,0.413,0.476,0.28,3.043,2.587,0.511,0.457,0.054,1.0,1.0,1.0,2.0,1.0,4.0,CBJ_CGY,0.0,1.0,1.0,5.0,-1.0
2025020729,2026-01-13,20252026,Boston Bruins,Detroit Red Wings,BOS,DET,1,3,0,0,3,41,24,0.606,0.394,2,2,0.0,0.0,2,2,100.0,100.0,4,4,18,14,10,16,3,5,18,17,4.131,1.977,27.096,4.0,0.184,77.954,3.4,2.2,0.531,13.588,21.062,15.779,15.373,4.686,5.0,0.8,3.831,2.12,21.54,4.0,0.237,75.415,3.8,2.4,0.459,6.508,16.21,19.737,15.862,3.991,5.0,0.8,0.3,-0.143,5.556,J. Swayman,C. Talbot,1.0,0.95,1.0,0.95,0,2,24,38,1.0,0.944,1.0,1.0,0.0,1.0,0,2,0,0,0.888,3.174,25.637,0.917,0.721,0.741,1.78,1.367,0.891,3.162,26.008,0.904,0.764,0.459,2.386,0.774,0.936,0.938,0.553,0.583,0.64,0.522,3.298,3.104,0.574,0.625,-0.051,3.0,4.0,1.0,0.0,2.0,11.0,BOS_DET,1.0,3.5,1.0,3.5,0.0
2025020730,2026-01-13,20252026,St. Louis Blues,Carolina Hurricanes,STL,CAR,1,3,0,0,3,31,33,0.485,0.515,3,3,0.333,0.0,3,2,100.0,66.67,6,6,26,14,19,8,5,8,22,16,2.287,3.946,22.618,2.0,0.319,78.209,2.8,2.0,0.492,9.693,25.502,15.606,14.467,3.419,5.0,0.4,3.65,3.09,33.169,4.0,0.215,80.499,3.2,2.6,0.563,12.108,20.097,11.837,16.236,5.776,5.0,0.8,-1.363,0.856,-10.551,J. Hofer,B. Bussi,1.0,0.903,1.0,0.903,0,3,33,28,1.0,0.962,1.0,0.667,1.0,0.5,0,1,0,1,0.885,2.955,23.94,0.885,0.888,0.356,2.426,0.426,0.877,2.497,18.509,0.882,0.555,0.3,1.925,0.572,0.869,0.837,0.383,0.596,0.44,0.545,2.489,3.362,0.468,0.638,-0.17,0.0,0.0,2.0,0.0,3.0,2.0,CAR_STL,0.0,0.0,0.0,0.0,0.0
2025020731,2026-01-13,20252026,Nashville Predators,Edmonton Oilers,NSH,EDM,1,4,3,3,4,27,31,0.521,0.479,3,4,0.0,0.5,2,3,50.0,100.0,13,11,22,18,11,19,7,4,20,20,2.14,2.704,27.429,3.0,0.167,72.92,2.6,2.0,0.499,9.477,18.749,12.229,15.917,5.277,5.0,0.6,3.665,2.707,32.239,3.0,0.285,86.431,2.4,1.8,0.513,8.559,14.897,15.866,15.814,4.142,5.0,0.6,-1.525,-0.003,-4.81,J. Saros,T. Jarry,0.903,0.852,0.903,0.852,3,4,28,23,0.964,0.84,0.333,1.0,0.0,1.0,1,4,2,0,0.902,2.684,24.777,0.913,0.785,0.285,2.118,0.566,0.899,2.539,21.778,0.922,0.593,0.613,1.802,0.713,0.915,0.905,0.478,0.489,0.52,0.444,2.804,3.383,0.522,0.574,-0.053,1.0,1.0,1.0,0.0,2.0,25.0,EDM_NSH,0.0,2.0,1.0,6.0,-1.0
2025020732,2026-01-13,20252026,Winnipeg Jets,New York Islanders,WPG,NYI,1,5,4,4,5,22,27,0.444,0.556,3,1,0.333,0.0,1,2,100.0,66.67,2,6,18,13,9,12,5,6,16,20,3.603,3.04,22.253,2.0,0.14,74.964,2.4,2.0,0.488,6.349,20.464,14.193,16.806,4.182,5.0,0.4,3.687,2.514,26.428,3.0,0.039,84.056,2.2,2.2,0.507,7.6,17.745,14.479,13.632,3.932,5.0,0.6,-0.084,0.526,-4.175,C. Hellebuyck,I. Sorokin,0.852,0.773,0.852,0.773,4,5,23,17,0.852,0.789,0.0,0.667,0.0,0.0,4,4,0,1,0.875,3.361,23.531,0.896,0.653,0.414,2.476,0.884,0.929,2.173,32.214,0.946,0.78,0.584,1.424,0.74,0.889,0.916,0.4,0.543,0.478,0.5,3.0,3.0,0.456,0.598,-0.142,2.0,1.0,1.0,2.0,1.0,2.0,NYI_WPG,1.0,5.0,0.0,2.0,1.0
2025020733,2026-01-13,20252026,Utah Mammoth,Toronto Maple Leafs,UTA,TOR,1,6,1,1,6,41,20,0.562,0.438,2,3,0.0,0.0,3,2,100.0,100.0,8,6,21,21,15,21,5,5,14,17,2.895,2.382,25.539,3.0,0.107,68.478,2.4,2.4,0.506,10.047,17.072,16.455,13.425,5.045,5.0,0.6,3.912,2.002,26.505,4.0,0.193,87.155,2.2,3.0,0.582,9.683,17.368,17.447,15.583,5.261,5.0,0.8,-1.017,0.38,-0.966,K. Vejmelka,D. Hildeby,0.95,0.854,0.95,0.854,1,6,19,35,0.929,0.846,1.0,1.0,0.0,0.0,1,6,0,0,0.922,2.085,25.75,0.932,0.892,0.241,1.501,0.583,0.905,2.726,25.574,0.887,0.982,0.28,2.665,0.056,0.92,0.937,0.489,0.5,0.571,0.35,3.085,3.326,0.532,0.576,-0.044,0.0,4.0,1.0,0.0,3.0,4.0,TOR_UTA,0.0,3.0,1.0,5.0,-1.0
2025020734,2026-01-13,20252026,Anaheim Ducks,Dallas Stars,ANA,DAL,1,3,1,1,3,25,25,0.49,0.51,2,3,0.0,0.0,3,2,100.0,100.0,6,4,29,24,17,21,8,1,16,20,2.639,5.112,28.211,0.0,0.129,92.37,2.4,3.2,0.465,15.962,22.579,12.954,17.641,4.33,5.0,0.0,3.361,3.004,23.588,2.0,0.088,61.53,2.0,2.4,0.516,8.788,17.273,13.029,14.885,5.326,5.0,0.4,-0.722,2.108,4.623,L. Dostal,C. DeSmith,0.96,0.917,0.96,0.917,1,2,24,22,0.947,0.905,1.0,1.0,1.0,1.0,1,2,0,0,0.841,4.088,25.917,0.812,0.819,0.701,3.477,0.593,0.888,3.251,25.051,0.925,0.531,0.308,1.767,1.484,0.858,0.897,0.478,0.574,0.591,0.577,3.326,3.426,0.511,0.67,-0.159,0.0,1.0,2.0,0.0,2.0,2.0,ANA_DAL,1.0,5.0,1.0,6.5,0.0
2025020735,2026-01-14,20252026,New Jersey Devils,Seattle Kraken,NJD,SEA,1,3,2,2,3,26,17,0.532,0.468,2,2,0.5,0.5,1,1,50.0,50.0,4,4,14,20,12,17,9,3,15,18,2.773,3.549,30.555,1.0,0.136,66.225,2.6,1.6,0.534,4.438,19.297,14.137,15.411,4.169,5.0,0.2,3.572,2.534,24.772,3.0,0.171,90.939,2.2,1.4,0.504,3.835,18.822,16.953,16.848,6.404,5.0,0.6,-0.799,1.015,5.783,J. Markstrom,P. Grubauer,0.882,0.885,0.882,0.885,2,3,15,23,0.923,0.92,0.75,0.0,0.0,0.0,1,2,1,1,0.851,3.465,21.941,0.863,0.566,0.415,2.85,0.615,0.931,1.958,28.603,0.932,0.359,0.378,1.764,0.194,0.86,0.917,0.511,0.467,0.545,0.478,2.681,2.778,0.532,0.567,-0.035,1.0,1.0,1.0,1.0,1.0,1.0,NJD_SEA,0.0,0.0,0.0,0.0,0.0
2025020736,2026-01-14,20252026,Buffalo Sabres,Philadelphia Flyers,BUF,PHI,1,5,2,2,5,15,22,0.475,0.525,6,5,0.333,0.2,4,4,80.0,66.67,10,12,27,26,9,9,5,2,18,5,3.9,3.058,26.262,3.0,0.08,66.24,2.4,1.8,0.488,7.666,17.092,17.886,19.218,4.909,5.0,0.6,2.235,4.218,24.948,2.0,0.126,68.171,3.4,1.6,0.507,21.164,26.843,15.814,14.828,3.69,5.0,0.4,1.665,-1.16,1.314,U. Luukkonen,D. Vladar,0.909,0.714,0.909,0.667,2,2,20,4,0.944,0.75,0.667,0.5,1.0,0.0,1,1,1,1,0.915,2.714,29.545,0.913,0.961,0.537,2.266,0.297,0.888,2.678,21.27,0.924,0.67,0.649,1.415,1.054,0.917,0.838,0.556,0.489,0.652,0.476,3.289,3.0,0.6,0.578,0.022,0.0,0.0,1.0,1.0,3.0,1.0,BUF_PHI,1.0,3.5,1.0,4.0,0.0
